day_pt,dimension_type,label_key,label_display,adds,removes,net_apps,cumulative_net_apps,total_moves
2026-03-24,genre,audio production,Audio Production,0,0,0,-1,0
2026-03-25,genre,audio production,Audio Production,0,0,0,-1,0
2026-03-14,genre,casual,Casual,1,1,0,0,2
2026-03-15,genre,casual,Casual,2,4,-2,-2,6
2026-03-16,genre,casual,Casual,3,2,1,-1,5
2026-03-17,genre,casual,Casual,6,5,1,0,11
2026-03-18,genre,casual,Casual,8,4,4,4,12
2026-03-19,genre,casual,Casual,5,2,3,7,7
2026-03-20,genre,casual,Casual,7,2,5,12,9
2026-03-21,genre,casual,Casual,4,3,1,13,7
2026-03-22,genre,casual,Casual,4,3,1,14,7
2026-03-23,genre,casual,Casual,3,0,3,17,3
2026-03-24,genre,casual,Casual,2,1,1,18,3
2026-03-25,genre,casual,Casual,4,2,2,20,6
2026-03-14,genre,early access,Early Access,0,2,-2,-2,2
2026-03-15,genre,early access,Early Access,3,2,1,-1,5
2026-03-16,genre,early access,Early Access,4,9,-5,-6,13
2026-03-17,genre,early access,Early Access,6,11,-5,-11,17
2026-03-18,genre,early access,Early Access,8,15,-7,-18,23
2026-03-19,genre,early access,Early Access,8,5,3,-15,13
2026-03-20,genre,early access,Early Access,9,10,-1,-16,19
2026-03-21,genre,early access,Early Access,3,3,0,-16,6
2026-03-22,genre,early access,Early Access,9,1,8,-8,10
2026-03-23,genre,early access,Early Access,9,1,8,0,10
2026-03-24,genre,early access,Early Access,5,4,1,1,9
2026-03-25,genre,early access,Early Access,2,2,0,1,4
2026-03-14,genre,free to play,Free to Play,1,0,1,1,1
2026-03-15,genre,free to play,Free to Play,1,0,1,2,1
2026-03-16,genre,free to play,Free to Play,1,3,-2,0,4
2026-03-17,genre,free to play,Free to Play,7,4,3,3,11
2026-03-18,genre,free to play,Free to Play,6,4,2,5,10
2026-03-19,genre,free to play,Free to Play,6,2,4,9,8
2026-03-20,genre,free to play,Free to Play,3,3,0,9,6
2026-03-21,genre,free to play,Free to Play,0,0,0,9,0
2026-03-22,genre,free to play,Free to Play,5,0,5,14,5
2026-03-23,genre,free to play,Free to Play,6,1,5,19,7
2026-03-24,genre,free to play,Free to Play,2,3,-1,18,5
2026-03-25,genre,free to play,Free to Play,3,5,-2,16,8
2026-03-14,genre,indie,Indie,2,0,2,2,2
2026-03-15,genre,indie,Indie,4,0,4,6,4
2026-03-16,genre,indie,Indie,8,0,8,14,8
2026-03-17,genre,indie,Indie,7,3,4,18,10
2026-03-18,genre,indie,Indie,10,2,8,26,12
2026-03-19,genre,indie,Indie,7,1,6,32,8
2026-03-20,genre,indie,Indie,6,3,3,35,9
2026-03-21,genre,indie,Indie,5,2,3,38,7
2026-03-22,genre,indie,Indie,1,1,0,38,2
2026-03-23,genre,indie,Indie,6,0,6,44,6
2026-03-24,genre,indie,Indie,0,0,0,44,0
2026-03-25,genre,indie,Indie,3,2,1,45,5
2026-03-14,genre,massively multiplayer,Massively Multiplayer,0,0,0,0,0
2026-03-15,genre,massively multiplayer,Massively Multiplayer,0,0,0,0,0
2026-03-16,genre,massively multiplayer,Massively Multiplayer,0,1,-1,-1,1
2026-03-17,genre,massively multiplayer,Massively Multiplayer,2,2,0,-1,4
2026-03-18,genre,massively multiplayer,Massively Multiplayer,0,1,-1,-2,1
2026-03-19,genre,massively multiplayer,Massively Multiplayer,1,0,1,-1,1
2026-03-20,genre,massively multiplayer,Massively Multiplayer,0,1,-1,-2,1
2026-03-21,genre,massively multiplayer,Massively Multiplayer,0,0,0,-2,0
2026-03-22,genre,massively multiplayer,Massively Multiplayer,0,0,0,-2,0
2026-03-23,genre,massively multiplayer,Massively Multiplayer,1,0,1,-1,1
2026-03-24,genre,massively multiplayer,Massively Multiplayer,1,0,1,0,1
2026-03-25,genre,massively multiplayer,Massively Multiplayer,2,1,1,1,3
2026-03-14,genre,nudity,Nudity,0,0,0,0,0
2026-03-15,genre,nudity,Nudity,0,0,0,0,0
2026-03-16,genre,nudity,Nudity,0,0,0,0,0
2026-03-17,genre,nudity,Nudity,0,0,0,0,0
2026-03-18,genre,nudity,Nudity,0,0,0,0,0
2026-03-19,genre,nudity,Nudity,0,0,0,0,0
2026-03-20,genre,nudity,Nudity,0,0,0,0,0
2026-03-21,genre,nudity,Nudity,0,0,0,0,0
2026-03-22,genre,nudity,Nudity,0,0,0,0,0
2026-03-23,genre,nudity,Nudity,0,1,-1,-1,1
2026-03-24,genre,nudity,Nudity,0,0,0,-1,0
2026-03-25,genre,nudity,Nudity,0,0,0,-1,0
2026-03-14,genre,racing,Racing,0,0,0,0,0
2026-03-15,genre,racing,Racing,1,0,1,1,1
2026-03-16,genre,racing,Racing,0,0,0,1,0
2026-03-17,genre,racing,Racing,0,1,-1,0,1
2026-03-18,genre,racing,Racing,1,1,0,0,2
2026-03-19,genre,racing,Racing,0,0,0,0,0
2026-03-20,genre,racing,Racing,0,0,0,0,0
2026-03-21,genre,racing,Racing,0,0,0,0,0
2026-03-22,genre,racing,Racing,0,0,0,0,0
2026-03-23,genre,racing,Racing,2,0,2,2,2
2026-03-24,genre,racing,Racing,1,0,1,3,1
2026-03-25,genre,racing,Racing,0,2,-2,1,2
2026-03-14,genre,rpg,RPG,0,0,0,0,0
2026-03-15,genre,rpg,RPG,3,4,-1,-1,7
2026-03-16,genre,rpg,RPG,3,3,0,-1,6
2026-03-17,genre,rpg,RPG,3,3,0,-1,6
2026-03-18,genre,rpg,RPG,4,4,0,-1,8
2026-03-19,genre,rpg,RPG,1,0,1,0,1
2026-03-20,genre,rpg,RPG,1,1,0,0,2
2026-03-21,genre,rpg,RPG,0,1,-1,-1,1
2026-03-22,genre,rpg,RPG,4,1,3,2,5
2026-03-23,genre,rpg,RPG,2,0,2,4,2
2026-03-24,genre,rpg,RPG,2,0,2,6,2
2026-03-25,genre,rpg,RPG,3,0,3,9,3
2026-03-14,genre,sexual content,Sexual Content,0,0,0,0,0
2026-03-15,genre,sexual content,Sexual Content,0,0,0,0,0
2026-03-16,genre,sexual content,Sexual Content,0,0,0,0,0
2026-03-17,genre,sexual content,Sexual Content,0,0,0,0,0
2026-03-18,genre,sexual content,Sexual Content,0,0,0,0,0
2026-03-19,genre,sexual content,Sexual Content,0,0,0,0,0
2026-03-20,genre,sexual content,Sexual Content,0,0,0,0,0
2026-03-21,genre,sexual content,Sexual Content,0,0,0,0,0
2026-03-22,genre,sexual content,Sexual Content,0,0,0,0,0
2026-03-23,genre,sexual content,Sexual Content,0,1,-1,-1,1
2026-03-24,genre,sexual content,Sexual Content,0,0,0,-1,0
2026-03-25,genre,sexual content,Sexual Content,0,0,0,-1,0
2026-03-14,genre,simulation,Simulation,1,1,0,0,2
2026-03-15,genre,simulation,Simulation,0,1,-1,-1,1
2026-03-16,genre,simulation,Simulation,1,3,-2,-3,4
2026-03-17,genre,simulation,Simulation,5,4,1,-2,9
2026-03-18,genre,simulation,Simulation,4,3,1,-1,7
2026-03-19,genre,simulation,Simulation,1,2,-1,-2,3
2026-03-20,genre,simulation,Simulation,2,1,1,-1,3
2026-03-21,genre,simulation,Simulation,3,1,2,1,4
2026-03-22,genre,simulation,Simulation,2,1,1,2,3
2026-03-23,genre,simulation,Simulation,2,0,2,4,2
2026-03-24,genre,simulation,Simulation,1,1,0,4,2
2026-03-25,genre,simulation,Simulation,1,6,-5,-1,7
2026-03-14,genre,sports,Sports,0,0,0,0,0
2026-03-15,genre,sports,Sports,0,0,0,0,0
2026-03-16,genre,sports,Sports,0,1,-1,-1,1
2026-03-17,genre,sports,Sports,0,1,-1,-2,1
2026-03-18,genre,sports,Sports,1,2,-1,-3,3
2026-03-19,genre,sports,Sports,0,0,0,-3,0
2026-03-20,genre,sports,Sports,0,1,-1,-4,1
2026-03-21,genre,sports,Sports,1,0,1,-3,1
2026-03-22,genre,sports,Sports,1,0,1,-2,1
2026-03-23,genre,sports,Sports,0,0,0,-2,0
2026-03-24,genre,sports,Sports,0,0,0,-2,0
2026-03-25,genre,sports,Sports,0,0,0,-2,0
2026-03-14,genre,strategy,Strategy,0,0,0,0,0
2026-03-15,genre,strategy,Strategy,2,2,0,0,4
2026-03-16,genre,strategy,Strategy,1,2,-1,-1,3
2026-03-17,genre,strategy,Strategy,4,1,3,2,5
2026-03-18,genre,strategy,Strategy,2,1,1,3,3
2026-03-19,genre,strategy,Strategy,6,1,5,8,7
2026-03-20,genre,strategy,Strategy,3,1,2,10,4
2026-03-21,genre,strategy,Strategy,1,1,0,10,2
2026-03-22,genre,strategy,Strategy,3,2,1,11,5
2026-03-23,genre,strategy,Strategy,6,0,6,17,6
2026-03-24,genre,strategy,Strategy,0,2,-2,15,2
2026-03-25,genre,strategy,Strategy,2,3,-1,14,5
2026-03-14,genre,violent,Violent,0,0,0,0,0
2026-03-15,genre,violent,Violent,0,0,0,0,0
2026-03-16,genre,violent,Violent,0,0,0,0,0
2026-03-17,genre,violent,Violent,0,0,0,0,0
2026-03-18,genre,violent,Violent,0,0,0,0,0
2026-03-19,genre,violent,Violent,0,0,0,0,0
2026-03-20,genre,violent,Violent,0,0,0,0,0
2026-03-21,genre,violent,Violent,0,0,0,0,0
2026-03-22,genre,violent,Violent,0,0,0,0,0
2026-03-23,genre,violent,Violent,0,1,-1,-1,1
2026-03-24,genre,violent,Violent,0,0,0,-1,0
2026-03-25,genre,violent,Violent,0,0,0,-1,0
2026-03-14,tag,1980s,1980s,1,1,0,0,2
2026-03-15,tag,1980s,1980s,1,0,1,1,1
2026-03-16,tag,1980s,1980s,0,0,0,1,0
2026-03-17,tag,1980s,1980s,0,0,0,1,0
2026-03-18,tag,1980s,1980s,0,0,0,1,0
2026-03-19,tag,1980s,1980s,2,1,1,2,3
2026-03-20,tag,1980s,1980s,0,0,0,2,0
2026-03-21,tag,1980s,1980s,0,0,0,2,0
2026-03-22,tag,1980s,1980s,0,0,0,2,0
2026-03-23,tag,1980s,1980s,0,0,0,2,0
2026-03-24,tag,1980s,1980s,0,0,0,2,0
2026-03-25,tag,1980s,1980s,0,0,0,2,0
2026-03-14,tag,1990's,1990's,0,0,0,0,0
2026-03-15,tag,1990's,1990's,1,0,1,1,1
2026-03-16,tag,1990's,1990's,0,0,0,1,0
2026-03-17,tag,1990's,1990's,0,0,0,1,0
2026-03-18,tag,1990's,1990's,1,1,0,1,2
2026-03-19,tag,1990's,1990's,1,2,-1,0,3
2026-03-20,tag,1990's,1990's,0,2,-2,-2,2
2026-03-21,tag,1990's,1990's,0,0,0,-2,0
2026-03-22,tag,1990's,1990's,0,0,0,-2,0
2026-03-23,tag,1990's,1990's,2,1,1,-1,3
2026-03-24,tag,1990's,1990's,0,1,-1,-2,1
2026-03-25,tag,1990's,1990's,0,1,-1,-3,1
2026-03-14,tag,2.5d,2.5D,1,0,1,1,1
2026-03-15,tag,2.5d,2.5D,0,0,0,1,0
2026-03-16,tag,2.5d,2.5D,0,0,0,1,0
2026-03-17,tag,2.5d,2.5D,0,0,0,1,0
2026-03-18,tag,2.5d,2.5D,3,0,3,4,3
2026-03-19,tag,2.5d,2.5D,1,0,1,5,1
2026-03-20,tag,2.5d,2.5D,0,0,0,5,0
2026-03-21,tag,2.5d,2.5D,0,1,-1,4,1
2026-03-22,tag,2.5d,2.5D,0,0,0,4,0
2026-03-23,tag,2.5d,2.5D,0,0,0,4,0
2026-03-24,tag,2.5d,2.5D,0,0,0,4,0
2026-03-25,tag,2.5d,2.5D,0,0,0,4,0
2026-03-14,tag,2d,2D,1,2,-1,-1,3
2026-03-15,tag,2d,2D,1,3,-2,-3,4
2026-03-16,tag,2d,2D,0,0,0,-3,0
2026-03-17,tag,2d,2D,0,0,0,-3,0
2026-03-18,tag,2d,2D,3,1,2,-1,4
2026-03-19,tag,2d,2D,1,2,-1,-2,3
2026-03-20,tag,2d,2D,2,0,2,0,2
2026-03-21,tag,2d,2D,2,0,2,2,2
2026-03-22,tag,2d,2D,3,3,0,2,6
2026-03-23,tag,2d,2D,5,2,3,5,7
2026-03-24,tag,2d,2D,0,0,0,5,0
2026-03-25,tag,2d,2D,0,1,-1,4,1
2026-03-14,tag,2d fighter,2D Fighter,0,0,0,0,0
2026-03-15,tag,2d fighter,2D Fighter,0,0,0,0,0
2026-03-16,tag,2d fighter,2D Fighter,0,0,0,0,0
2026-03-17,tag,2d fighter,2D Fighter,0,0,0,0,0
2026-03-18,tag,2d fighter,2D Fighter,0,0,0,0,0
2026-03-19,tag,2d fighter,2D Fighter,0,0,0,0,0
2026-03-20,tag,2d fighter,2D Fighter,1,0,1,1,1
2026-03-21,tag,2d fighter,2D Fighter,0,1,-1,0,1
2026-03-22,tag,2d fighter,2D Fighter,0,0,0,0,0
2026-03-23,tag,2d fighter,2D Fighter,0,0,0,0,0
2026-03-24,tag,2d fighter,2D Fighter,0,1,-1,-1,1
2026-03-25,tag,2d fighter,2D Fighter,0,0,0,-1,0
2026-03-14,tag,2d platformer,2D Platformer,0,0,0,0,0
2026-03-15,tag,2d platformer,2D Platformer,0,0,0,0,0
2026-03-16,tag,2d platformer,2D Platformer,0,0,0,0,0
2026-03-17,tag,2d platformer,2D Platformer,0,0,0,0,0
2026-03-18,tag,2d platformer,2D Platformer,0,1,-1,-1,1
2026-03-19,tag,2d platformer,2D Platformer,0,0,0,-1,0
2026-03-20,tag,2d platformer,2D Platformer,1,1,0,-1,2
2026-03-21,tag,2d platformer,2D Platformer,0,1,-1,-2,1
2026-03-22,tag,2d platformer,2D Platformer,0,0,0,-2,0
2026-03-23,tag,2d platformer,2D Platformer,0,0,0,-2,0
2026-03-24,tag,2d platformer,2D Platformer,0,1,-1,-3,1
2026-03-25,tag,2d platformer,2D Platformer,1,2,-1,-4,3
2026-03-14,tag,360 video,360 Video,0,0,0,0,0
2026-03-15,tag,360 video,360 Video,0,0,0,0,0
2026-03-16,tag,360 video,360 Video,0,0,0,0,0
2026-03-17,tag,360 video,360 Video,0,0,0,0,0
2026-03-18,tag,360 video,360 Video,0,0,0,0,0
2026-03-19,tag,360 video,360 Video,0,0,0,0,0
2026-03-20,tag,360 video,360 Video,0,0,0,0,0
2026-03-21,tag,360 video,360 Video,0,0,0,0,0
2026-03-22,tag,360 video,360 Video,0,0,0,0,0
2026-03-23,tag,360 video,360 Video,0,0,0,0,0
2026-03-24,tag,360 video,360 Video,0,0,0,0,0
2026-03-25,tag,360 video,360 Video,1,0,1,1,1
2026-03-14,tag,3d,3D,0,1,-1,-1,1
2026-03-15,tag,3d,3D,3,1,2,1,4
2026-03-16,tag,3d,3D,0,0,0,1,0
2026-03-17,tag,3d,3D,0,0,0,1,0
2026-03-18,tag,3d,3D,3,2,1,2,5
2026-03-19,tag,3d,3D,2,6,-4,-2,8
2026-03-20,tag,3d,3D,1,3,-2,-4,4
2026-03-21,tag,3d,3D,2,2,0,-4,4
2026-03-22,tag,3d,3D,1,2,-1,-5,3
2026-03-23,tag,3d,3D,4,1,3,-2,5
2026-03-24,tag,3d,3D,2,4,-2,-4,6
2026-03-25,tag,3d,3D,3,5,-2,-6,8
2026-03-14,tag,3d fighter,3D Fighter,0,0,0,0,0
2026-03-15,tag,3d fighter,3D Fighter,1,0,1,1,1
2026-03-16,tag,3d fighter,3D Fighter,0,0,0,1,0
2026-03-17,tag,3d fighter,3D Fighter,0,0,0,1,0
2026-03-18,tag,3d fighter,3D Fighter,0,1,-1,0,1
2026-03-19,tag,3d fighter,3D Fighter,0,0,0,0,0
2026-03-20,tag,3d fighter,3D Fighter,0,0,0,0,0
2026-03-21,tag,3d fighter,3D Fighter,0,0,0,0,0
2026-03-22,tag,3d fighter,3D Fighter,0,0,0,0,0
2026-03-23,tag,3d fighter,3D Fighter,0,0,0,0,0
2026-03-24,tag,3d fighter,3D Fighter,0,0,0,0,0
2026-03-25,tag,3d fighter,3D Fighter,0,1,-1,-1,1
2026-03-14,tag,3d platformer,3D Platformer,0,1,-1,-1,1
2026-03-15,tag,3d platformer,3D Platformer,1,1,0,-1,2
2026-03-16,tag,3d platformer,3D Platformer,0,0,0,-1,0
2026-03-17,tag,3d platformer,3D Platformer,0,0,0,-1,0
2026-03-18,tag,3d platformer,3D Platformer,1,0,1,0,1
2026-03-19,tag,3d platformer,3D Platformer,1,0,1,1,1
2026-03-20,tag,3d platformer,3D Platformer,0,0,0,1,0
2026-03-21,tag,3d platformer,3D Platformer,0,1,-1,0,1
2026-03-22,tag,3d platformer,3D Platformer,1,0,1,1,1
2026-03-23,tag,3d platformer,3D Platformer,1,0,1,2,1
2026-03-24,tag,3d platformer,3D Platformer,0,2,-2,0,2
2026-03-25,tag,3d platformer,3D Platformer,3,0,3,3,3
2026-03-14,tag,4 player local,4 Player Local,0,0,0,0,0
2026-03-15,tag,4 player local,4 Player Local,0,0,0,0,0
2026-03-16,tag,4 player local,4 Player Local,0,0,0,0,0
2026-03-17,tag,4 player local,4 Player Local,0,0,0,0,0
2026-03-18,tag,4 player local,4 Player Local,1,0,1,1,1
2026-03-19,tag,4 player local,4 Player Local,0,0,0,1,0
2026-03-20,tag,4 player local,4 Player Local,0,0,0,1,0
2026-03-21,tag,4 player local,4 Player Local,0,1,-1,0,1
2026-03-22,tag,4 player local,4 Player Local,0,0,0,0,0
2026-03-23,tag,4 player local,4 Player Local,0,0,0,0,0
2026-03-24,tag,4 player local,4 Player Local,0,1,-1,-1,1
2026-03-25,tag,4 player local,4 Player Local,0,0,0,-1,0
2026-03-14,tag,4x,4X,0,0,0,0,0
2026-03-15,tag,4x,4X,0,0,0,0,0
2026-03-16,tag,4x,4X,0,0,0,0,0
2026-03-17,tag,4x,4X,0,0,0,0,0
2026-03-18,tag,4x,4X,0,1,-1,-1,1
2026-03-19,tag,4x,4X,0,0,0,-1,0
2026-03-20,tag,4x,4X,0,0,0,-1,0
2026-03-21,tag,4x,4X,0,1,-1,-2,1
2026-03-22,tag,4x,4X,0,0,0,-2,0
2026-03-23,tag,4x,4X,0,1,-1,-3,1
2026-03-24,tag,4x,4X,0,0,0,-3,0
2026-03-25,tag,4x,4X,0,0,0,-3,0
2026-03-14,tag,6dof,6DOF,0,0,0,0,0
2026-03-15,tag,6dof,6DOF,0,0,0,0,0
2026-03-16,tag,6dof,6DOF,0,0,0,0,0
2026-03-17,tag,6dof,6DOF,0,0,0,0,0
2026-03-18,tag,6dof,6DOF,0,0,0,0,0
2026-03-19,tag,6dof,6DOF,0,1,-1,-1,1
2026-03-20,tag,6dof,6DOF,0,0,0,-1,0
2026-03-21,tag,6dof,6DOF,0,0,0,-1,0
2026-03-22,tag,6dof,6DOF,0,0,0,-1,0
2026-03-23,tag,6dof,6DOF,0,1,-1,-2,1
2026-03-24,tag,6dof,6DOF,0,0,0,-2,0
2026-03-25,tag,6dof,6DOF,0,0,0,-2,0
2026-03-14,tag,abstract,Abstract,1,0,1,1,1
2026-03-15,tag,abstract,Abstract,1,0,1,2,1
2026-03-16,tag,abstract,Abstract,0,0,0,2,0
2026-03-17,tag,abstract,Abstract,0,0,0,2,0
2026-03-18,tag,abstract,Abstract,0,1,-1,1,1
2026-03-19,tag,abstract,Abstract,1,0,1,2,1
2026-03-20,tag,abstract,Abstract,1,0,1,3,1
2026-03-21,tag,abstract,Abstract,0,4,-4,-1,4
2026-03-22,tag,abstract,Abstract,0,0,0,-1,0
2026-03-23,tag,abstract,Abstract,0,1,-1,-2,1
2026-03-24,tag,abstract,Abstract,0,0,0,-2,0
2026-03-25,tag,abstract,Abstract,0,0,0,-2,0
2026-03-14,tag,action,Action,1,1,0,0,2
2026-03-15,tag,action,Action,2,3,-1,-1,5
2026-03-16,tag,action,Action,0,0,0,-1,0
2026-03-17,tag,action,Action,0,0,0,-1,0
2026-03-18,tag,action,Action,4,4,0,-1,8
2026-03-19,tag,action,Action,2,1,1,0,3
2026-03-20,tag,action,Action,2,1,1,1,3
2026-03-21,tag,action,Action,2,7,-5,-4,9
2026-03-22,tag,action,Action,3,3,0,-4,6
2026-03-23,tag,action,Action,2,2,0,-4,4
2026-03-24,tag,action,Action,2,3,-1,-5,5
2026-03-25,tag,action,Action,4,6,-2,-7,10
2026-03-14,tag,action roguelike,Action Roguelike,2,0,2,2,2
2026-03-15,tag,action roguelike,Action Roguelike,0,0,0,2,0
2026-03-16,tag,action roguelike,Action Roguelike,0,0,0,2,0
2026-03-17,tag,action roguelike,Action Roguelike,0,0,0,2,0
2026-03-18,tag,action roguelike,Action Roguelike,0,3,-3,-1,3
2026-03-19,tag,action roguelike,Action Roguelike,3,1,2,1,4
2026-03-20,tag,action roguelike,Action Roguelike,0,1,-1,0,1
2026-03-21,tag,action roguelike,Action Roguelike,1,2,-1,-1,3
2026-03-22,tag,action roguelike,Action Roguelike,1,1,0,-1,2
2026-03-23,tag,action roguelike,Action Roguelike,1,0,1,0,1
2026-03-24,tag,action roguelike,Action Roguelike,1,2,-1,-1,3
2026-03-25,tag,action roguelike,Action Roguelike,1,2,-1,-2,3
2026-03-14,tag,action rpg,Action RPG,0,0,0,0,0
2026-03-15,tag,action rpg,Action RPG,1,0,1,1,1
2026-03-16,tag,action rpg,Action RPG,0,0,0,1,0
2026-03-17,tag,action rpg,Action RPG,0,0,0,1,0
2026-03-18,tag,action rpg,Action RPG,3,0,3,4,3
2026-03-19,tag,action rpg,Action RPG,1,1,0,4,2
2026-03-20,tag,action rpg,Action RPG,0,0,0,4,0
2026-03-21,tag,action rpg,Action RPG,0,3,-3,1,3
2026-03-22,tag,action rpg,Action RPG,1,1,0,1,2
2026-03-23,tag,action rpg,Action RPG,0,2,-2,-1,2
2026-03-24,tag,action rpg,Action RPG,2,1,1,0,3
2026-03-25,tag,action rpg,Action RPG,0,1,-1,-1,1
2026-03-14,tag,action rts,Action RTS,0,0,0,0,0
2026-03-15,tag,action rts,Action RTS,0,0,0,0,0
2026-03-16,tag,action rts,Action RTS,0,0,0,0,0
2026-03-17,tag,action rts,Action RTS,0,0,0,0,0
2026-03-18,tag,action rts,Action RTS,1,0,1,1,1
2026-03-19,tag,action rts,Action RTS,0,0,0,1,0
2026-03-20,tag,action rts,Action RTS,0,0,0,1,0
2026-03-21,tag,action rts,Action RTS,0,0,0,1,0
2026-03-22,tag,action rts,Action RTS,0,0,0,1,0
2026-03-23,tag,action rts,Action RTS,0,1,-1,0,1
2026-03-24,tag,action rts,Action RTS,0,0,0,0,0
2026-03-25,tag,action rts,Action RTS,0,0,0,0,0
2026-03-14,tag,action-adventure,Action-Adventure,1,1,0,0,2
2026-03-15,tag,action-adventure,Action-Adventure,1,1,0,0,2
2026-03-16,tag,action-adventure,Action-Adventure,0,0,0,0,0
2026-03-17,tag,action-adventure,Action-Adventure,0,0,0,0,0
2026-03-18,tag,action-adventure,Action-Adventure,6,5,1,1,11
2026-03-19,tag,action-adventure,Action-Adventure,2,2,0,1,4
2026-03-20,tag,action-adventure,Action-Adventure,1,2,-1,0,3
2026-03-21,tag,action-adventure,Action-Adventure,0,5,-5,-5,5
2026-03-22,tag,action-adventure,Action-Adventure,0,2,-2,-7,2
2026-03-23,tag,action-adventure,Action-Adventure,2,2,0,-7,4
2026-03-24,tag,action-adventure,Action-Adventure,5,2,3,-4,7
2026-03-25,tag,action-adventure,Action-Adventure,0,3,-3,-7,3
2026-03-14,tag,adventure,Adventure,1,2,-1,-1,3
2026-03-15,tag,adventure,Adventure,1,2,-1,-2,3
2026-03-16,tag,adventure,Adventure,0,0,0,-2,0
2026-03-17,tag,adventure,Adventure,0,0,0,-2,0
2026-03-18,tag,adventure,Adventure,2,4,-2,-4,6
2026-03-19,tag,adventure,Adventure,3,4,-1,-5,7
2026-03-20,tag,adventure,Adventure,3,6,-3,-8,9
2026-03-21,tag,adventure,Adventure,5,2,3,-5,7
2026-03-22,tag,adventure,Adventure,1,3,-2,-7,4
2026-03-23,tag,adventure,Adventure,5,2,3,-4,7
2026-03-24,tag,adventure,Adventure,1,6,-5,-9,7
2026-03-25,tag,adventure,Adventure,5,3,2,-7,8
2026-03-14,tag,agriculture,Agriculture,0,0,0,0,0
2026-03-15,tag,agriculture,Agriculture,0,0,0,0,0
2026-03-16,tag,agriculture,Agriculture,0,0,0,0,0
2026-03-17,tag,agriculture,Agriculture,0,0,0,0,0
2026-03-18,tag,agriculture,Agriculture,0,1,-1,-1,1
2026-03-19,tag,agriculture,Agriculture,0,0,0,-1,0
2026-03-20,tag,agriculture,Agriculture,0,0,0,-1,0
2026-03-21,tag,agriculture,Agriculture,0,0,0,-1,0
2026-03-22,tag,agriculture,Agriculture,0,1,-1,-2,1
2026-03-23,tag,agriculture,Agriculture,2,1,1,-1,3
2026-03-24,tag,agriculture,Agriculture,0,1,-1,-2,1
2026-03-25,tag,agriculture,Agriculture,0,0,0,-2,0
2026-03-14,tag,aliens,Aliens,0,1,-1,-1,1
2026-03-15,tag,aliens,Aliens,0,0,0,-1,0
2026-03-16,tag,aliens,Aliens,0,0,0,-1,0
2026-03-17,tag,aliens,Aliens,0,0,0,-1,0
2026-03-18,tag,aliens,Aliens,0,0,0,-1,0
2026-03-19,tag,aliens,Aliens,1,0,1,0,1
2026-03-20,tag,aliens,Aliens,0,0,0,0,0
