scope,theme,phrase,doc_count,early_share,late_share,trend_delta,sample_titles
community_announcements,Launches & Release Timing,wishlist ready release,4169,0.0322,0.0000,-0.0322,Bound by Love: Chevalier Historie Slated for February 26! | Bound by Love: Re:BF Slated for March 12! | Bound by Love: Magna Fortuna Slated for March 19!
community_announcements,Launches & Release Timing,prepare release out,4205,0.0343,0.0061,-0.0281,Scars of Summer: The Imperial Gatekeeper by Tengsten | Bound by Love: Heavenly Heroes of Antidomi by Daijyobi Institute | Bound by Love: Into the Nightmare by Tsukinomizu Project
community_announcements,Major Content Updates,demo,2089,0.0178,0.1041,0.0863,Sheepherds!: Sheepherds! Steam Next Fest Demo: Major Update Live | Kalit: v0.1.3 - Demo | Kalit: v0.1.4 - Demo
community_announcements,Major Content Updates,major update,12619,0.1572,0.2052,0.0480,Crypto Miner Tycoon Simulator Starter Edition: Steam 🌞💲Spring Sale💲🌞 | Crypto Miner Tycoon Simulator Starter Edition: Builders of Greece Now in Full Release!🏛️⚒️ | Speed0: Speed0 Update Announcement
community_announcements,Major Content Updates,chapter,1880,0.0205,0.0578,0.0372,"The Arrogant Kaiju Princess and The Detective Servant: A New Chapter of NTR Hunting! ""LifeGuard Legend"" Store Page Open! | Midnight Carnival: Another Update! Another Chapter! | Timore 5: Timore 6, Chapter 2 is out!"
community_announcements,Major Content Updates,demo update,556,0.0047,0.0301,0.0254,Talewarden: Riders of the New Day: Major demo update and Women's Day Sale!! | Re-Activated: Re-Activated Demo V1.2 Update | Re-Activated: Demo V1.3 Update
community_announcements,Major Content Updates,sale,1035,0.0140,0.0259,0.0119,Crypto Miner Tycoon Simulator Starter Edition: Steam 🌞💲Spring Sale💲🌞 | Pipejob: Pipejob Has Been Updated! VR Anniversary Sale! | Talewarden: Riders of the New Day: Major demo update and Women's Day Sale!!
community_announcements,Major Content Updates,demo version,196,0.0017,0.0132,0.0116,Unsound Love: Demo version 1.0.4 is now available! | Idle Demon Summoner: Demo version 0.12 is live! | Deep Fringe: 2026.03.13 Fix patch
community_announcements,Major Content Updates,update introduces,427,0.0048,0.0138,0.0091,Heretic + Hexen: Update 2 | Zoo Wars: Friend Battles Now Available! | Wizdom Academy: 0.4.3 | Systems reworked & inspector arrives
community_announcements,Major Content Updates,update demo,219,0.0018,0.0108,0.0090,Reincarnated as a Dark Lord Before Taking Over the World with Power 999999999: DEMO Feature Update - 13 Jan 2026 | Feywood Wanderers: Steam Next Fest Big Update! | Red the Cook: 🦊A mind-blowing demo UPDATE🦊
community_announcements,Major Content Updates,content,21210,0.3001,0.2323,-0.0679,Tiny Town VR: Update #6: Zombie & Military DLC | Renfield: Bring Your Own Blood: MAJOR CONTENT UPDATE #5 | Collision Course: Screenshots of New Content
community_announcements,Major Content Updates,content update,7656,0.1053,0.0656,-0.0398,"Renfield: Bring Your Own Blood: MAJOR CONTENT UPDATE #5 | Tall Trails: THE CRAB UPDATE! | Sengodai: Free content update available now! New cards, God, Duels, and Boss Rush mode!"
community_announcements,Major Content Updates,patch,10686,0.1536,0.1161,-0.0375,Bocce Time! VR: Introducing quick match queuing and community tournaments! | Phantom Brigade: Small Performance and Balance patch 2.1.1 | Bloons TD Battles: BTD Battles Update 6.23 Live Now - Patch Notes!
community_announcements,Major Content Updates,coming,4235,0.0624,0.0313,-0.0311,"Buttons Up!: Buttons Up! CONTENT UPDATE (Soon™) | A Few Days With : Zoey: A Few Days With The Fairies - COMING SOON! | Brawlhalla: Patch 10.04 - Balance, Bug Fixes, and Game Improvements"
community_announcements,Major Content Updates,update,44590,0.6079,0.5788,-0.0291,Crypto Miner Tycoon Simulator Starter Edition: Steam 🌞💲Spring Sale💲🌞 | Crypto Miner Tycoon Simulator Starter Edition: Builders of Greece Now in Full Release!🏛️⚒️ | Speed0: Speed0 Update Announcement
community_announcements,Major Content Updates,release,6739,0.0995,0.0752,-0.0242,Crypto Miner Tycoon Simulator Starter Edition: Builders of Greece Now in Full Release!🏛️⚒️ | Upload Labs: 2.0 - Factory Update Release | Bakery Cafe Simulator: Prologue: Release Date Announcement
community_announcements,Major Content Updates,soon,2144,0.0296,0.0138,-0.0158,Buttons Up!: Buttons Up! CONTENT UPDATE (Soon™) | A Few Days With : Zoey: A Few Days With The Fairies - COMING SOON! | Grim: Horses and fixes
community_announcements,Major Content Updates,fixes,7953,0.1127,0.0999,-0.0128,Grim: Horses and fixes | A Day in the Woods: Language Update! | Manual Samuel - Last Tuesday Edition: 💀 The Biggest Manual Samuel Update Yet – Out Now! 💀
community_announcements,Patch / Hotfix / Bug Fixes,demo,18042,0.0182,0.0847,0.0665,Sheepherds!: Sheepherds! Steam Next Fest Demo: Major Update Live | Kalit: v0.1.3 - Demo | Kalit: v0.1.4 - Demo
community_announcements,Patch / Hotfix / Bug Fixes,demo update,6405,0.0060,0.0345,0.0285,Underground Security Inc: Demo Update - Tutorial changes + lighting mode + hero previews | Talewarden: Riders of the New Day: Major demo update and Women's Day Sale!! | In Banjiha: Demo v0.4.0 Update Notes
community_announcements,Patch / Hotfix / Bug Fixes,bug,101791,0.1399,0.1604,0.0205,"Realms of Arkania: Star Trail: Version 1.03 | Realms of Arkania: Star Trail: Version 1.04, Happy Holidays! | Virtual Skate: Patch 0.0.2.5.0.2 Bug Fixes"
community_announcements,Patch / Hotfix / Bug Fixes,update notes,12160,0.0136,0.0288,0.0152,"Sniper Fury: Update Notes for March 17th | Spell Cast: 05.07.2022 Update Notes | World of Outlaws: Dirt Racing 24 Gold Edition: Update Notes for February 25, 2025"
community_announcements,Patch / Hotfix / Bug Fixes,bug fixes,42376,0.0591,0.0713,0.0123,"Realms of Arkania: Star Trail: Version 1.04, Happy Holidays! | Virtual Skate: Patch 0.0.2.5.0.2 Bug Fixes | Lost Wing: A new update for Lost Wing is now live!"
community_announcements,Patch / Hotfix / Bug Fixes,demo patch,1548,0.0014,0.0097,0.0083,Space Salvage Simulator: 0.61_demo Patch Notes | All You Can FISH!: AYCF! Demo Update #01 | Tower Lab: Demo Patch Notes v0.0.4.1
community_announcements,Patch / Hotfix / Bug Fixes,demo version,1989,0.0019,0.0098,0.0079,Room 713: Demo version 1.2 | Celestial Drift: Post Next Fest Update | Scale the Depths: Scale the Depths - Major Demo Update (Version 2.0.0)
community_announcements,Patch / Hotfix / Bug Fixes,fix,50371,0.0715,0.0786,0.0071,Realms of Arkania: Star Trail: Version 1.03 | Kizuna AI - Touch the Beat!: Bug fix | Marrow: Achievement Fix
community_announcements,Patch / Hotfix / Bug Fixes,release,46364,0.0776,0.0613,-0.0163,Punch! Landscape Design for Mac v19: New patch update v19.0.8 | Crypto Miner Tycoon Simulator Starter Edition: Builders of Greece Now in Full Release!🏛️⚒️ | Vecitas: Giant Life - Release!
community_announcements,Patch / Hotfix / Bug Fixes,coming,19568,0.0335,0.0208,-0.0127,Quiz Night Tonight!: Repeating Questions Fix | Noobs Are Coming: 100K UNITS SOLD + UPDATE | 4STORY : The Original: Level Cap Increase and Mihur Map Coming July 30 – Reach Level 89!
community_announcements,Patch / Hotfix / Bug Fixes,update,407862,0.6377,0.6250,-0.0127,"Punch! Landscape Design for Mac v19: New patch update v19.0.8 | Monochrome Echoes - white -: Update June 17, 2025 | BuildMoreCubes: Trading Cards are now available!"
community_announcements,Patch / Hotfix / Bug Fixes,patch,154602,0.2382,0.2270,-0.0111,"Blue Crystal: Patch 1.4.0 notes | Realms of Arkania: Star Trail: Version 1.04, Happy Holidays! | Punch! Landscape Design for Mac v19: New patch update v19.0.8"
community_announcements,Patch / Hotfix / Bug Fixes,update released,7881,0.0153,0.0070,-0.0083,DeathMetal: Update released | Brick Rigs: Update 1.10 released! | Abyssal Dominion: Finally the Playtest Update 0.1.0 is released
community_announcements,Patch / Hotfix / Bug Fixes,soon,11482,0.0195,0.0117,-0.0079,Windswept: Hotfix V1.1.01 | SnipZ: Soon a next Update ! | DunHero: Patch notes 1.0.2 and info about patch 1.1
community_announcements,Patch / Hotfix / Bug Fixes,update live,11413,0.0205,0.0139,-0.0066,Sheepherds!: Sheepherds! Steam Next Fest Demo: Major Update Live | Sheepherds!: Sheepherds! Winter Update | Sheepherds!: Sheepherds! Better Together Update is Live💘
community_announcements,Patch / Hotfix / Bug Fixes,next update,6296,0.0112,0.0047,-0.0065,BuildMoreCubes: Trading Cards are now available! | SnipZ: Soon a next Update ! | Hoop Land: Update Version 1.09.7 Development Progress
community_announcements,Discounts / Sales / Promotions,spring sale,4357,0.0179,0.1390,0.1211,Crypto Miner Tycoon Simulator Starter Edition: Steam 🌞💲Spring Sale💲🌞 | Motor Racing Battle: 🌷STEAM Spring Sale is Now Live! Don't Forget to Enjoy the Outdoor Scenery!🌸 | Arcana of Paradise —The Tower—: Arcana of Paradise 50% off for the Steam Spring Sale 2024
community_announcements,Discounts / Sales / Promotions,sale,79868,0.5145,0.6053,0.0908,Crypto Miner Tycoon Simulator Starter Edition: 🎁❄️Steam Winter Sale❄️🎁 | Crypto Miner Tycoon Simulator Starter Edition: Steam 🌞💲Spring Sale💲🌞 | FAIRY TAIL: Beach Volleyball Havoc: 10 New Outfits Added! 50% OFF Sale Now Live!
community_announcements,Discounts / Sales / Promotions,publisher sale,2331,0.0152,0.0535,0.0383,FINAL FANTASY XII THE ZODIAC AGE: SQUARE ENIX Publisher Sale 2026 | Sprint Vector: Survios Steam Publisher Sale | Up to 90% Off | Crown Champion: Legends of the Arena: GrabTheGames Publisher Sale Up to 90% off!
community_announcements,Discounts / Sales / Promotions,during spring sale,662,0.0024,0.0301,0.0277,Prison Boss Prohibition: Get 40% OFF in the Spring Sale! | The Cub: 🌿˚.🌸 Declutter Your Wishlist during Spring Sale 2026 🌸🌿˚. | Corona Blossom Vol.2 The Truth From Beyond: STEAM Spring Sale 2026!
community_announcements,Discounts / Sales / Promotions,sale started,2574,0.0116,0.0326,0.0210,BRELOK -ねずみたちの脱出-: 📢Steam Winter Sale🧀 | Anthro Heat: Spring Sale 🌻🐾 | Corona Blossom Vol.2 The Truth From Beyond: STEAM Spring Sale 2026!
community_announcements,Discounts / Sales / Promotions,sale save,831,0.0054,0.0237,0.0183,Dark Egypt: Summer Sale! Save up to 90% | FINAL FANTASY XII THE ZODIAC AGE: SQUARE ENIX Publisher Sale 2026 | Bus Simulator 18: Easter Sale: Save up to 80% on everything Bus Simulator!
community_announcements,Discounts / Sales / Promotions,sale greetings,514,0.0033,0.0193,0.0160,Realpolitiks: Realpolitiks Franchise is On Sale! | Balancelot: BALANCELOT 80% OFF | AUTUMN SALE IS HERE! | Unknown Fate: Unknown Fate is a part of Fulqrum Publisher Sale!
community_announcements,Discounts / Sales / Promotions,sale everyone,1193,0.0065,0.0209,0.0144,Human Guise: Chapter Ⅰ: Final sale | 目盲/Blind: The Spring Sale is On! ~ | Heroine Anthem Zero -Sacrifice-: Thanksgiving Day Sale
community_announcements,Discounts / Sales / Promotions,can discount,12261,0.0955,0.0038,-0.0917,The Barbarian and the Subterranean Caves: The Barbarian and the Subterranean Caves weeklong giveaway in Google Play | aMAZE 2: 🎮🐝🌺🐝🎮 Discounts list on our Games and Bundles! 🎮🐝🌺🐝🎮 | Space Memory: Dinosaurs: 🍂🧩🌰🧩🍂 Discounts list on our Games and Bundles! 🍂🧩🌰🧩🍂
community_announcements,Discounts / Sales / Promotions,which can discount,12199,0.0950,0.0035,-0.0916,aMAZE 2: 🎮🐝🌺🐝🎮 Discounts list on our Games and Bundles! 🎮🐝🌺🐝🎮 | Space Memory: Dinosaurs: 🍂🧩🌰🧩🍂 Discounts list on our Games and Bundles! 🍂🧩🌰🧩🍂 | Space Memory: Dinosaurs: ✨🧩🎁🧩✨ Discounts list on our Games and Bundles! ✨🧩🎁🧩✨
community_announcements,Discounts / Sales / Promotions,discount,47751,0.3144,0.2267,-0.0877,"Crypto Miner Tycoon Simulator Starter Edition: 👨‍🍳🍔Restaurant Owner🍔👨‍🍳 Launched! | Charlie's Adventure: BIG DISCOUNT Just1337 Collection Bundle | Don't FOOL ME, Beauties!: The more, the merrier! Big Discounts on Storytaco FMVs!"
community_announcements,Discounts / Sales / Promotions,can discount games,8493,0.0680,0.0006,-0.0674,aMAZE 2: 🎮🐝🌺🐝🎮 Discounts list on our Games and Bundles! 🎮🐝🌺🐝🎮 | Anime Dream Match: Horses: 🎲🎃🕹️🎃🎲 Discounts list on our Games and Bundles! 🎲🎃🕹️🎃🎲 | Anime Dream Match: Horses: 🎮🎁🎄🎁🎮 Discounts list on our Games and Bundles! 🎮🎁🎄🎁🎮
community_announcements,Discounts / Sales / Promotions,discount games,8764,0.0693,0.0022,-0.0671,Ironclads 2: War of the Pacific: The Ironclads 2 Collection bundle is now live on Steam! | The Supper: The Spring Sale is here!! | Trainatic: Incremental MEGABUNDLE Out Now!
community_announcements,Discounts / Sales / Promotions,discount games list,7645,0.0588,0.0006,-0.0582,aMAZE 2: 🎮🐝🌺🐝🎮 Discounts list on our Games and Bundles! 🎮🐝🌺🐝🎮 | Anime Dream Match: Horses: 🎲🎃🕹️🎃🎲 Discounts list on our Games and Bundles! 🎲🎃🕹️🎃🎲 | Anime Dream Match: Horses: 🎮🎁🎄🎁🎮 Discounts list on our Games and Bundles! 🎮🎁🎄🎁🎮
community_announcements,Discounts / Sales / Promotions,off discount,5178,0.0370,0.0035,-0.0335,"Heroine Anthem Zero -Sacrifice-: Thanksgiving Day Sale | Warden's Will: 🔥 Warden’s Will – 35% OFF 🔥 | Wings of Seduction: Bust 'em out!: ""Wings of Seduction"" Steam Spring Sale 40% OFF"
community_announcements,Discounts / Sales / Promotions,10% off discount,3851,0.0270,0.0003,-0.0266,"Reebyte : Visual Novel and Interactive App Maker: Grey Lucidity is Now Available! Made with Reebyte | Deep Fringe: Deep Fringe Early Access Out Now! Enjoy 10% Off On Launch | Lightracer: For Judge: Release Date and Price of ""Lightracer: For Judge"" Announced"
community_announcements,Events / Seasonal / Anniversary,sale,11274,0.0964,0.1508,0.0544,Motor Racing Battle: 🌷STEAM Spring Sale is Now Live! Don't Forget to Enjoy the Outdoor Scenery!🌸 | Game With Balls: It is Steam Spring Sale! | 目盲/Blind: The Spring Sale is On! ~
community_announcements,Events / Seasonal / Anniversary,festival,9563,0.0719,0.1178,0.0459,"Cleric and Goblins: Cleric and Goblins, Challenge for the 'VR Game of the Year'! | Sheepherds!: Sheepherds! is featured in Cozy Job Simulator Festival | Ogu and the Secret Forest: OST DLC Update"
community_announcements,Events / Seasonal / Anniversary,demo,4739,0.0311,0.0704,0.0393,Married Into Hell: ▐ Dragon Riders:Rise of the Dragon Masters Steam Next Fest DEMO Now Live 🔥 | Lost Chapter: Try out SUMMER -14 Days Vacation- Demo On Next Fest! | Room 713: Demo version 1.2
community_announcements,Events / Seasonal / Anniversary,anniversary,9601,0.0969,0.1308,0.0339,My Friend Pedro: The six-year anniversary of My Friend Pedro 80% OFF | Lurking Danger: Anniversary Update | Warhammer: Vermintide 2: Vermintide 2’s 8th Anniversary is live now! Double XP + A Quiet Drink!
community_announcements,Events / Seasonal / Anniversary,spring sale,499,0.0024,0.0269,0.0245,Motor Racing Battle: 🌷STEAM Spring Sale is Now Live! Don't Forget to Enjoy the Outdoor Scenery!🌸 | Game With Balls: It is Steam Spring Sale! | 目盲/Blind: The Spring Sale is On! ~
community_announcements,Events / Seasonal / Anniversary,sale live,642,0.0045,0.0178,0.0134,Motor Racing Battle: 🌷STEAM Spring Sale is Now Live! Don't Forget to Enjoy the Outdoor Scenery!🌸 | Kitchen Wars: Kitchen Wars – 40% Off in the PerfectGen Publisher Sale! | BioShock™ 2 Remastered: 🚀 The 2K Publisher Sale* is LIVE! 🚀
community_announcements,Events / Seasonal / Anniversary,launch,3165,0.0268,0.0374,0.0105,BREAK ARTS II: BREAK ARTS III Out Now! Mech Customization Contest Now Underway! | Red Comrades 3: Return of Alaska. Reloaded: AWAKEN - Astral Blade is Available Now! | Neuro Clicker: The Neurons Are 10% Cheaper
community_announcements,Events / Seasonal / Anniversary,playtest,336,0.0029,0.0126,0.0097,"Huntin' Buddies: Contracts Start Soon. Limited time Playtest v-1 | SimplePlanes: SimplePlanes 2 Holiday Playtest is LIVE!! | Diviner: Community Update #5: Playtest continues, Demo coming Q1 of 2026"
community_announcements,Events / Seasonal / Anniversary,event,43837,0.4158,0.3603,-0.0555,The Panic Room. House of secrets: Game update | Bing in Wonderland: Bing in Wonderland & Eastern Game Fest | Bing in Wonderland: 1.3.14
community_announcements,Events / Seasonal / Anniversary,season,21405,0.2101,0.1908,-0.0193,"Sniper Fury: UPDATE 68 | Cleric and Goblins: Cleric and Goblins, Challenge for the 'VR Game of the Year'! | Sheepherds!: Nominate Sheepherds! for the Steam Awards in the ""Better With Friends"" Category"
community_announcements,Events / Seasonal / Anniversary,patch,7621,0.0729,0.0578,-0.0151,Goofy Gorillas: Goofy Gorillas v2025.7 Patch Notes - Apocalypse: Part 1 | DSS 2: War Industry: Settlers patch 1 | DSS 2: War Industry: Settlers patch 3
community_announcements,Events / Seasonal / Anniversary,weekend event,1298,0.0117,0.0009,-0.0108,Karos Returns: 4x Drop Rate + 4x EXP Weekend Event | Eximius: Seize the Frontline: Double XP Weekend: Accelerated Promotion! | Blood Ancestors: The next free weekend event starts now!
community_announcements,Events / Seasonal / Anniversary,halloween event,1621,0.0162,0.0061,-0.0102,Six Sides of the World: Forever Halloween | CAT Interstellar: Spooky Halloween Event | Ninja Rift: Halloween Event is now here!
community_announcements,Events / Seasonal / Anniversary,coming,4629,0.0442,0.0343,-0.0099,Alpha League HD: Lunaris Season Patch Notes | Cursed Castilla (Maldita Castilla EX): Halloween is coming to One Military Camp | Candice DeBébé's Incredibly Trick Lifestyle: Candice 9th Anniversary 480i Remaster
community_announcements,Events / Seasonal / Anniversary,update,18999,0.1788,0.1695,-0.0094,Lurking Danger: Anniversary Update | The Panic Room. House of secrets: Game update | Sniper Fury: UPDATE 68
community_announcements,Events / Seasonal / Anniversary,which can discount,642,0.0090,0.0000,-0.0090,Choco Pixel 5: 🎮🎮🎮Discounts list on our Games and Bundles!🎮🎮🎮 | GraFi St.Patrick: 🎮🎲🎮Discounts list on our Games and Bundles!🎮🎲🎮 | GraFi Lunar: 🎮⚡🎮Discounts list on our Games and Bundles!🎮⚡🎮
community_announcements,DLC / Expansions / Episodes,chapter,11626,0.1796,0.3154,0.1358,Seven Nexus: Seven Nexus Early Access - Chapter Four Update Available Now! | A-Tech Cybernetic VR: A-Tech Cybernetic Update - Small fixes | 叛逆の守護者: Small Update Notice
community_announcements,DLC / Expansions / Episodes,demo,910,0.0114,0.0378,0.0264,Bad Pad: Mikey and Grover's Unexpected Adventures DEMO is now live Steam! | Avalon Legends Solitaire 2: Play the Avalon Jewels 2 Demo | RAIDOU Remastered: The Mystery of the Soulless Army: RAIDOU Remastered: The Mystery of the Soulless Army – Demo Available Now
community_announcements,DLC / Expansions / Episodes,bug,2145,0.0331,0.0523,0.0192,DeathMetal: Update released | Minimalist Box: April 12th Minor Patch Update | Dead End Junction: Patch v1.02 & Trading Cards Up!
community_announcements,DLC / Expansions / Episodes,spring sale,229,0.0029,0.0217,0.0188,√Letter - Root Letter -: The Steam Spring Sale will run from 3/15/2024 to 3/22/2024! | Mutant Football League: Steam Spring Sale 2026 Starts Today! | Gold Mining Simulator: 🌸 Spring Sale – Gold Mining Simulator -75% + DLC deals!
community_announcements,DLC / Expansions / Episodes,sale,3383,0.0633,0.0788,0.0155,"Let's Play! Oink Games: New DLC ""Rafter Five"" now available! | √Letter - Root Letter -: The Steam Spring Sale will run from 3/15/2024 to 3/22/2024! | Mutant Football League: Steam Spring Sale 2026 Starts Today!"
community_announcements,DLC / Expansions / Episodes,fixes,2207,0.0372,0.0515,0.0143,A-Tech Cybernetic VR: A-Tech Cybernetic Update - Small fixes | Smash Up: Pretty Pretty Expansion is OUT NOW | Heaven Island Life: Updates and new DLC!
community_announcements,DLC / Expansions / Episodes,devlog,445,0.0062,0.0177,0.0115,Risk of Rain (2013): Franchise Sale & DLC3 Devlog #3 ETA... | Shana - Priestess of Tona: Devlog: New Skill Trees 💪🏻 | Kill The Clock: Devlog #9 – Chapter 3&4 Progress
community_announcements,DLC / Expansions / Episodes,update version,214,0.0034,0.0145,0.0111,Keeper: End of Year Update (Version 1218000) | The House of Tesla: Definitive Edition: Update Version 101 Now Live | The House of Tesla: Definitive Edition: Update Version 104 Now Live
community_announcements,DLC / Expansions / Episodes,dlc,26501,0.5121,0.4489,-0.0632,100 hidden cats: Two great DLC! Soon! | Bing in Wonderland: Bing in Wonderland X Magicraft Bundle is OUT NOW！New DLC Also Availiable | 東周列萌志 Philosophic Love: 【原聲帶更新公告】
community_announcements,DLC / Expansions / Episodes,expansion,7041,0.1451,0.0981,-0.0470,Slay the Spire: Slay the Spire: The Board Game - Downfall Expansion Kickstarter Now Live! | 4STORY : The Original: Major Update Incoming: Maximum Upgrade Level Expansion | Puzzle Cube: Heads Will Roll: Reforged - Sins of the Floating City — Now Available!
community_announcements,DLC / Expansions / Episodes,release,6233,0.1186,0.0885,-0.0301,A-Tech Cybernetic VR: A-Tech Cybernetic Update - Small fixes | Bing in Wonderland: Bing in Wonderland X Magicraft Bundle is OUT NOW！New DLC Also Availiable | Defragmented: Defragmented V2.0 - Now Available!
community_announcements,DLC / Expansions / Episodes,coming,3608,0.0701,0.0402,-0.0299,Empire Builder: 2026 Roadmap | Katana ZERO: Katana ZERO DLC Update | Heaven Island Life: Updates and new DLC!
community_announcements,DLC / Expansions / Episodes,free dlc,1992,0.0397,0.0249,-0.0147,Necrosis: Dawn of Dread: Free DLC – Available Now | Shu: Free DLC Update 2! | VR Regatta - The Sailing Game: Lake in Japan ( FREE DLC )
community_announcements,DLC / Expansions / Episodes,soon,1963,0.0387,0.0241,-0.0145,100 hidden cats: Two great DLC! Soon! | Heaven Island Life: Updates and new DLC! | Super Video Golf: Coming Soon! The Adventurer DLC 🚀
community_announcements,DLC / Expansions / Episodes,content,3490,0.0613,0.0515,-0.0098,Tiny Town VR: Update #6: Zombie & Military DLC | DRIFT CE: Toyota Supra MK5 DLC is out now! | STEINS;GATE: ANONYMOUS;CODE AVAILABLE NOW!
community_announcements,DLC / Expansions / Episodes,season pass,728,0.0157,0.0072,-0.0084,Infestation: The New Beginning: The new Season Pass: DISAR is here ⚡ | SpongeBob SquarePants: Titans of the Tide: New SpongeBob Season Pass Content Brings Big-Screen Fun Straight Into the Game! | Stock Car Extreme: All Reiza titles on Steam Sale!
community_announcements,Servers / Maintenance / Downtime / Apologies,bug,20340,0.1201,0.1654,0.0453,"World War Z VR: August 21, 2025 - Patch Notes | Dentist Simulator 2: Version 0.5 – New Procedure and Expanded Accessibility Options | Adventures Of Willy Dickhard: Bugfix Update 1.0.1"
community_announcements,Servers / Maintenance / Downtime / Apologies,demo,2866,0.0136,0.0543,0.0407,ATMOSFAR: Demo update: ATMOSFAR SNF 1.0-3 released | ATMOSFAR: Thank you for playing the demo! | Deadly Trick: 
community_announcements,Servers / Maintenance / Downtime / Apologies,update,59544,0.3992,0.4224,0.0232,侠客风云传(Tale of Wuxia): New Version Update Announcement | Lurking Danger: Anniversary Update | N3Rally: Update v3.2.6
community_announcements,Servers / Maintenance / Downtime / Apologies,bug fixes,8751,0.0509,0.0694,0.0185,"World War Z VR: August 21, 2025 - Patch Notes | Dentist Simulator 2: Version 0.5 – New Procedure and Expanded Accessibility Options | Adventures Of Willy Dickhard: Bugfix Update 1.0.1"
community_announcements,Servers / Maintenance / Downtime / Apologies,update notes,2322,0.0105,0.0286,0.0181,Jacksmith: Weapons and Warriors: Update Notes for Version 1.0.1 | Jumper Jape: Update notes for May 16 patch | Surgeon Simulator: Experience Reality: Update notes for March 2022
community_announcements,Servers / Maintenance / Downtime / Apologies,discord server,3409,0.0203,0.0373,0.0170,Huntin' Buddies: Discord server is live | Moving Out 2: Move into our brand new Discord Server! | Beasts Battle: Discord - Join us and invite your friends!
