game_name,appid,release_date,release_date_raw,release_state,state_bucket,publisher_names,developer_names,burst_count,related_news_bursts,distinct_sources_seen,release_prep_bursts,store_refresh_bursts,build_activity_bursts,platform_expansion_bursts,positioning_shift_bursts,language_count,platform_count,genre_market_owners,genre_market_reviews,genre_market_velocity,strongest_publisher_owners,strongest_publisher_game_count,genres,top_tags,coordination_score,market_attractiveness_score,support_gap_score,readiness_score,final_score
Idle Geometry Defense,3716100,2026-01-13,"Jan 13, 2026",prerelease,past-date prerelease,Urban Isotope,Urban Isotope,3,2,2,0,2,0,0,0,0,2,162116.375955221082,2657.8794711102787029,1.03,20000,25,"Indie, Simulation, Strategy","Strategy, Space Sim, Automation, Tower Defense, Sci-fi",91.8,43.7,12.8,32.3,59.6
Dead Z Meat,3989010,2026-03-16,"Mar 16, 2026",prerelease,past-date prerelease,ISTOM Games,ISTOM Games,2,0,1,2,0,0,0,0,0,1,197375.646436348946,3427.3345614457437303,1.53,0,2,"Action, Adventure, Casual","Action, Adventure, Casual, Shooter, FPS",52.0,73.0,84.8,1.9,58.2
Mine Mine,4375780,2026-03-16,"Mar 16, 2026",prerelease,past-date prerelease,froggyrs,froggyrs,2,0,2,2,0,0,0,0,0,1,160859.068504174630,2960.3151594407001308,1.27,0,7,Simulation,"Clicker, Idler, Simulation, Mining, Management",69.8,49.6,74.1,1.9,57.6
Tetro Runner,4015160,2026-03-04,"Mar 4, 2026",prerelease,past-date prerelease,Rollmop Games Studio,Rollmop Games Studio,1,0,1,1,0,0,0,0,10,2,221685.072352507114,3973.6769654378667184,1.80,0,1,"Action, Indie","Action, Arcade, Platformer, Puzzle, Runner",19.2,82.6,100.0,91.2,57.5
Trinket Bag Maker,4247070,2026-03-17,"Mar 17, 2026",prerelease,past-date prerelease,Mgtt Studio,Mgtt Studio,5,0,3,5,0,0,0,0,0,2,122819.707662491940,2064.0615239570042647,0.84,0,3,"Casual, Simulation","Simulation, Sandbox, Design & Illustration, Casual, Building",79.2,20.4,79.6,32.3,56.9
Love in the Time of Spellphage,3825300,2026-03-16,"Mar 16, 2026",prerelease,past-date prerelease,studio wtchcrft,studio wtchcrft,2,0,2,2,0,0,0,0,0,3,136600.143112571206,2170.7163263323496203,0.87,0,2,"Adventure, Casual","Choices Matter, Adventure, Interactive Fiction, Visual Novel, Choose Your Own Adventure",69.8,27.4,84.8,37.0,56.0
Tales of Klodan,3539600,2026-03-17,"Mar 17, 2026",prerelease,past-date prerelease,Voodoo Sisterhood,Voodoo Sisterhood,2,0,2,2,0,0,0,0,0,2,123360.968982031227,2044.9686490390700052,0.81,0,1,"Casual, Indie, Simulation","Visual Novel, LGBTQ+, Romance, Dating Sim, Interactive Fiction",69.8,18.3,100.0,32.3,55.1
FuwaFuwa Survivors,4043830,2026-03-05,"Mar 5, 2026",prerelease,past-date prerelease,開墾魂,開墾魂,1,0,1,1,0,0,0,0,4,0,221685.072352507114,3973.6769654378667184,1.80,0,1,"Action, Indie","Action Roguelike, Bullet Hell, Roguelite, Indie, 3D",19.2,82.6,100.0,57.1,54.1
Sewer Mole,4308470,2026-03-11,"Mar 11, 2026",prerelease,past-date prerelease,Reclusive Bug,Reclusive Bug,1,0,1,1,0,0,0,0,0,2,318926.653083904427,5940.5710316725319504,2.85,0,2,Action,"Action, Action-Adventure, Arcade, Shoot 'Em Up, Abstract",19.2,96.2,84.8,32.3,53.4
Bust Buddies,3768810,2026-02-20,"Feb 20, 2026",prerelease,past-date prerelease,Zippyzappy Games,"lockyaw, samyam",2,0,2,0,2,0,0,0,0,1,176050.163841941159,3038.3872731163472784,1.34,10000,3,"Action, Casual, Indie","Casual, Rome, Funny, Multiplayer, Arcade",69.8,58.2,26.5,1.9,53.0
Swarm Me,4033100,2026-03-11,"Mar 11, 2026",prerelease,past-date prerelease,KBGS,KBGS,1,0,1,1,0,0,0,0,0,1,318926.653083904427,5940.5710316725319504,2.85,0,1,Action,"Roguelite, Arcade, Survival, Top-Down Shooter, Roguelike",19.2,96.2,100.0,1.9,52.7
Throst,4153910,2026-03-01,"Mar 1, 2026",prerelease,past-date prerelease,ZiG GAMES,ZiG GAMES,1,0,1,1,0,0,0,0,0,3,221685.072352507114,3973.6769654378667184,1.80,0,1,"Action, Indie","Action, Arcade, Physics, Side Scroller, Singleplayer",19.2,82.6,100.0,37.0,52.1
Olbers Paradox,4015100,2026-02-25,"Feb 25, 2026",prerelease,past-date prerelease,Neko Sphere,Neko Sphere,2,0,2,2,0,0,0,0,0,1,124443.491621109801,2006.7828992032014864,0.75,0,1,Indie,"Action, Casual, 2D Fighter, Arcade, Beat 'em up",69.8,18.0,100.0,1.9,52.0
VELTHRA,4161700,2026-02-26,"Feb 26, 2026",prerelease,past-date prerelease,Randomkey,mttsus,1,0,1,1,0,0,0,0,0,1,258651.331563386138,4591.0415673103058016,1.89,0,1,"Action, Adventure, RPG","Adventure, RPG, Survival, Action, Hunting",19.2,93.3,100.0,1.9,51.8
Chiseler,3709250,2026-02-10,"Feb 10, 2026",prerelease,past-date prerelease,T CUBED SOFTWARE LLC,T CUBED SOFTWARE LLC,2,0,2,0,2,0,0,0,0,3,104611.919220959525,1587.2953938382549425,0.58,0,1,"Casual, Indie","Casual, Puzzle, Solitaire, 2D, Colorful",69.8,4.8,100.0,37.0,51.5
Jimmy Jumps,4117940,2026-03-17,"Mar 17, 2026",prerelease,past-date prerelease,Gray Goat Gaming,Gray Goat Gaming,2,0,2,2,0,0,0,0,0,2,104611.919220959525,1587.2953938382549425,0.58,0,1,"Casual, Indie","2D Platformer, Retro, Casual, Score Attack, Arcade",69.8,4.8,100.0,32.3,51.1
Oldest Golden Treasure,3186770,2026-02-26,"Feb 26, 2026",prerelease,past-date prerelease,Vasil4N,Vasil4N,2,0,2,2,0,0,0,0,0,1,171303.332921940593,2728.9826726938422733,1.05,10000,2,"Adventure, Indie, Strategy","Adventure, VR, Puzzle, Detective, Strategy",69.8,49.0,31.7,1.9,51.0
家长看不见的日记,4467830,2026-03-18,"Mar 18, 2026",prerelease,past-date prerelease,CDF GAME,CDF GAME,8,0,2,8,0,0,0,0,0,1,104611.919220959525,1587.2953938382549425,0.58,0,2,"Casual, Indie","Casual, Visual Novel, Emotional, Life Sim, Drama",77.5,4.8,84.8,1.9,49.2
Can You Escape: The Collection,3873140,2026-03-09,"Mar 9, 2026",prerelease,past-date prerelease,Mobiplay,Mobiplay,2,0,1,2,0,0,0,0,0,3,132547.925948750737,2116.0718506226335757,0.83,0,1,"Adventure, Casual, Indie","Adventure, Casual, Point & Click, Puzzle, Hidden Object",52.0,23.7,100.0,37.0,49.2
"Critical Failure ""No Man's Land""",4200090,2026-02-15,"Feb 15, 2026",prerelease,past-date prerelease,"MICHAEL GENE ACORD JR, SINYSTER SOULUTIONS STUDIOS","MICHAEL GENE ACORD JR, SINYSTER SOULUTIONS STUDIOS",2,0,1,0,0,0,0,0,0,1,236131.053409538801,4040.2453835169524280,1.75,0,2,"Action, Adventure, Strategy","Action, Strategy, Online Co-Op, Multiplayer, Action-Adventure",21.4,88.9,84.8,1.9,49.2
Dead Beyond,3861610,2026-03-10,"Mar 10, 2026",prerelease,past-date prerelease,Volkan Kutlubay,Volkan Kutlubay,1,0,1,1,0,0,0,0,0,1,253673.296244118795,4557.0978979319613963,2.09,0,3,"Action, Adventure","Action, Adventure, Action-Adventure, 3D Platformer, FPS",19.2,92.8,79.6,1.9,48.6
REBADGE,4080840,2026-01-28,"Jan 28, 2026",prerelease,past-date prerelease,Yuumayay,Yuumayay,1,0,1,0,0,0,0,0,2,2,221685.072352507114,3973.6769654378667184,1.80,0,1,"Action, Indie","Action, Puzzle Platformer, 2D, Cute, Logic",0.0,82.6,100.0,86.9,48.5
Silly Bird Sequel,4269360,2026-02-12,"Feb 12, 2026",prerelease,past-date prerelease,no Entertainment,no Entertainment,1,0,1,0,0,0,0,0,2,2,221685.072352507114,3973.6769654378667184,1.80,0,1,"Action, Indie","Precision Platformer, 2D Platformer, Action, Platformer, 2D",0.0,82.6,100.0,86.9,48.5
Project: Latticeborn,4205190,2026-03-08,"Mar 8, 2026",prerelease,past-date prerelease,Ilhan Kilinc,Ilhan Kilinc,1,0,1,1,0,0,0,0,0,0,221685.072352507114,3973.6769654378667184,1.80,0,1,"Action, Indie","Roguelike, Action Roguelike, Action, Bullet Hell, Roguelite",19.2,82.6,100.0,0.0,48.4
STEEL FORCE: Top Down Shooter,4049090,2026-03-09,"Mar 9, 2026",prerelease,past-date prerelease,"KITAMISUNO, PolyBuild","KITAMISUNO, PolyBuild",1,0,1,1,0,0,0,0,0,0,221685.072352507114,3973.6769654378667184,1.80,0,1,"Action, Indie","Shoot 'Em Up, PvE, Action, Shooter, Arcade",19.2,82.6,100.0,0.0,48.4
Dogfight Darlings,4190870,2026-03-09,"Mar 9, 2026",prerelease,past-date prerelease,dull rat,dull rat,1,0,1,1,0,0,0,0,0,0,221685.072352507114,3973.6769654378667184,1.80,0,1,"Action, Indie","Bullet Hell, Boss Rush, Pixel Graphics, Female Protagonist, Shoot 'Em Up",19.2,82.6,100.0,0.0,48.4
Neuroforge,4345710,2026-03-03,"Mar 3, 2026",prerelease,past-date prerelease,Plouf,Plouf,1,0,1,1,0,0,0,0,6,1,182299.264816550573,3030.4255435089940817,1.27,0,1,"Action, Casual, Indie, Strategy","Strategy, Auto Battler, Roguelite, Indie, Singleplayer",19.2,59.3,100.0,60.1,47.4
Trailer Game,4296220,2026-02-13,"Feb 13, 2026",prerelease,past-date prerelease,Ay Racamba,Ay Racamba,1,0,1,0,0,0,0,0,0,2,318926.653083904427,5940.5710316725319504,2.85,0,1,Action,"Action, Difficult, Driving, Physics, Simulation",0.0,96.2,100.0,32.3,47.1
SIRO,3833600,2026-03-03,"Mar 3, 2026",prerelease,past-date prerelease,X Soft Studio,X Soft Studio,1,0,1,1,0,0,0,0,0,1,210596.694703115797,3706.9928983557080930,1.64,0,1,"Action, Adventure, Indie","Action-Adventure, Hack and Slash, Difficult, Character Action Game, Singleplayer",19.2,77.2,100.0,1.9,47.0
Paper Craft,4257240,2026-02-26,"Feb 26, 2026",prerelease,past-date prerelease,Solar Eye LLC,Solar Eye LLC,1,0,1,1,0,0,0,0,0,1,210596.694703115797,3706.9928983557080930,1.64,0,1,"Action, Adventure, Indie","Adventure, VR, Action, 3D Platformer, Platformer",19.2,77.2,100.0,1.9,47.0
冒険者ギルドの受付 Adventurer's Guild Reception,3920810,2026-03-05,"Mar 5, 2026",prerelease,past-date prerelease,Witch Hat,Witch Hat,1,0,1,1,0,0,0,0,0,1,214733.235353047728,3809.6220327538473716,1.38,0,1,"RPG, Simulation","RPG, Turn-Based Strategy, Fantasy, Controller, Singleplayer",19.2,76.8,100.0,1.9,46.9
Rebel Infernal Path,4131890,2026-03-03,"Mar 3, 2026",prerelease,past-date prerelease,Lonewolf&Cat / 孤独な狼と猫,Lonewolf&Cat / 孤独な狼と猫,2,0,1,2,0,0,0,0,0,1,196525.446911515313,3332.8559026350980494,1.12,10000,3,"Indie, RPG","RPG, Party-Based RPG, 3D Platformer, Colorful, Dark Fantasy",52.0,64.0,26.5,1.9,46.8
美好明天 Tomorrow is beautiful,3616760,2026-03-06,"Mar 6, 2026",prerelease,past-date prerelease,DorpBear,DorpBear,1,0,1,1,0,0,0,0,0,1,225099.371577817054,3944.9769002835297228,1.60,0,2,"Action, Adventure, Indie, RPG","RPG, Third-Person Shooter, Shoot 'Em Up, Roguelike, Bullet Hell",19.2,83.9,84.8,1.9,46.7
Bakken - Ski Jumping: Next Season,4258400,2026-02-04,"Feb 4, 2026",prerelease,past-date prerelease,SE {} KS,SE {} KS,2,0,2,0,2,0,0,0,0,1,138876.279814217493,2338.7729643357346808,1.41,30000,8,"Simulation, Sports","Sports, Simulation, Skiing, Realistic, Singleplayer",69.8,43.1,10.4,1.9,46.1
The subject: Protocol zero,4287530,2026-03-10,"Mar 10, 2026",prerelease,past-date prerelease,Savich18-Games,Savich18,1,0,1,1,0,0,0,0,0,1,198162.288153380505,3520.3234636269561024,1.55,0,1,"Action, Adventure, Indie, Simulation","Psychological Horror, Horror, Survival Horror, Simulation, Voice Control",19.2,74.3,100.0,1.9,46.1
Anomaly Island,4205270,2026-03-01,"Mar 1, 2026",prerelease,past-date prerelease,DreamsmithGames,DreamsmithGames,1,0,1,1,0,0,0,0,0,1,194161.264703559445,3453.5871695509294677,1.69,0,1,"Action, Adventure, Early Access, Indie","Psychological Horror, Action-Adventure, Shooter, Walking Simulator, Exploration",19.2,73.4,100.0,1.9,45.9
RollCats,2091700,2026-03-02,"Mar 2, 2026",prerelease,past-date prerelease,Hoglet Interactive,Hoglet Interactive,1,0,1,1,0,0,0,0,0,1,192319.769830189092,3467.9077938635188707,1.73,0,1,"Action, Indie, Racing","Combat Racing, Cats, Racing, Local Multiplayer, PvP",19.2,73.0,100.0,1.9,45.7
Pillar of Salt,3900000,2026-02-12,"Feb 12, 2026",prerelease,past-date prerelease,Dead Hand Games,Dead Hand Games,1,0,1,0,0,0,0,0,0,2,268607.402201920825,4658.9289060669946123,1.49,0,1,RPG,"Strategy, Roguelike, Auto Battler, Party-Based RPG, Fantasy",0.0,87.4,100.0,32.3,44.4
Wired 2 Kill,4172270,2026-02-12,"Feb 12, 2026",prerelease,past-date prerelease,BCTheDev,BCTheDev,1,0,1,0,0,0,0,0,0,1,318926.653083904427,5940.5710316725319504,2.85,0,1,Action,"Boomer Shooter, Action, Shooter, Female Protagonist, First-Person",0.0,96.2,100.0,1.9,44.1
MouseEscape,4177070,2026-01-14,"Jan 14, 2026",prerelease,past-date prerelease,41,41,1,0,1,0,0,0,0,0,0,1,318926.653083904427,5940.5710316725319504,2.85,0,1,Action,"Action, Horror, Stealth, 3D, Singleplayer",0.0,96.2,100.0,1.9,44.1
Exit Plan b,3863920,2026-02-12,"Feb 12, 2026",prerelease,past-date prerelease,Rapu Games,Rapu Games,1,0,1,0,0,0,0,0,0,1,318926.653083904427,5940.5710316725319504,2.85,0,1,Action,"Action, Roguelite, Arcade, 2D, Retro",0.0,96.2,100.0,1.9,44.1
Vectoraid,4082580,2026-01-26,"Jan 26, 2026",prerelease,past-date prerelease,James Suret,James Suret,1,0,1,0,0,0,0,0,0,2,318926.653083904427,5940.5710316725319504,2.85,0,3,Action,"Arcade, Retro, Roguelite, Shooter, Colorful",0.0,96.2,79.6,32.3,44.0
Void Reforest,4146500,2026-03-10,"Mar 10, 2026",prerelease,past-date prerelease,anexustudio,anexustudio,1,0,1,1,0,0,0,0,18,2,158082.284655173742,2449.3243357838779107,0.94,0,1,"Adventure, Casual, Strategy","Strategy, 2.5D, Adventure, Puzzle, Puzzle Platformer",19.2,37.2,100.0,92.3,44.0
Painted Peril,2428920,2026-03-09,"Mar 9, 2026",prerelease,past-date prerelease,Fennonauts,Message Photon AB,1,0,1,1,0,0,0,0,0,1,210596.694703115797,3706.9928983557080930,1.64,0,7,"Action, Adventure, Indie","Action, Action Roguelike, 2D Platformer, Adventure, 2D",19.2,77.2,74.1,1.9,43.1
Little Fiefdom: Medieval,4207240,2026-03-10,"Mar 10, 2026",prerelease,past-date prerelease,FengChen,FengChen,1,0,1,1,0,0,0,0,0,1,196525.446911515313,3332.8559026350980494,1.12,0,1,"Indie, RPG","Medieval, Building, War, Simulation, Sandbox",19.2,64.0,100.0,1.9,43.0
Mannequin: Factory,3670610,2026-01-24,"Jan 24, 2026",prerelease,past-date prerelease,elvismd,elvismd,1,0,1,0,0,0,0,0,0,1,239892.860794039529,4450.4430955566160406,2.06,0,1,"Action, Simulation","Simulation, Action-Adventure, Immersive Sim, 3D, First-Person",0.0,92.4,100.0,1.9,42.9
Alchemist's Alcove,3568090,2026-03-06,"Mar 6, 2026",prerelease,past-date prerelease,Nefarious Brew Games,Nefarious Brew Games,1,0,1,1,0,0,0,0,0,1,198032.487187803147,3224.0840533190435301,1.10,0,1,"Indie, RPG, Strategy","Crafting, Strategy, Traditional Roguelike, Difficult, Roguelike",19.2,63.3,100.0,1.9,42.8
Olivia's World: Crystal Keep,4375960,2026-03-08,"Mar 8, 2026",prerelease,past-date prerelease,Chasing Magic Studios,Chasing Magic Studios,1,0,1,1,0,0,0,0,0,1,198032.487187803147,3224.0840533190435301,1.10,0,1,"Indie, RPG, Strategy","Tower Defense, Strategy, Action RTS, Real Time Tactics, Resource Management",19.2,63.3,100.0,1.9,42.8
AXONAUT,3929370,2026-03-05,"Mar 5, 2026",prerelease,past-date prerelease,LU HUI,LU HUI,1,0,1,1,0,0,0,0,0,1,195629.350241935651,3211.4692310371303581,1.16,0,1,"Adventure, Indie, RPG, Strategy","RTS, Strategy, RPG, Top-Down, Adventure",19.2,62.8,100.0,1.9,42.7
Samurai Standoff,4038650,2026-03-08,"Mar 8, 2026",prerelease,past-date prerelease,Bearstick,Bearstick,1,0,1,1,0,0,0,0,0,1,182853.991536534688,3267.2496344274779803,1.71,0,2,"Action, Casual, Early Access","Casual, Action, 2D Fighter, Quick-Time Events, Martial Arts",19.2,70.4,84.8,1.9,42.7
The Lighthouse of Black Salt,4446810,2026-03-09,"Mar 9, 2026",prerelease,past-date prerelease,Light Source,Light Source,1,0,1,1,0,0,0,0,0,1,193823.611075787929,3279.7788564871956469,1.19,0,1,"Adventure, Indie, RPG","RPG, Adventure, Choose Your Own Adventure, Interactive Fiction, Text-Based",19.2,62.4,100.0,1.9,42.5
迷失之地,2453730,2026-03-09,"Mar 9, 2026",prerelease,past-date prerelease,贪睡熊（sleepybear）,贪睡熊（sleepybear）,1,0,1,1,0,0,0,0,0,1,193823.611075787929,3279.7788564871956469,1.19,0,1,"Adventure, Indie, RPG","RPG, Turn-Based Tactics, Dungeon Crawler, Adventure, JRPG",19.2,62.4,100.0,1.9,42.5
The Long Winter: I Am Not an Animal,4119950,2026-03-02,"Mar 2, 2026",prerelease,past-date prerelease,Playnova,Playnova,1,0,1,1,0,0,0,0,0,1,204733.244462701858,3449.8522960965050192,1.29,0,2,"Adventure, RPG, Simulation, Strategy","Outbreak Sim, Visual Novel, Medieval, Point & Click, Simulation",19.2,69.5,84.8,1.9,42.4
Heyoo 3D Platformer,4176670,2026-03-09,"Mar 9, 2026",prerelease,past-date prerelease,Artemio Michel Jimenez,Artemio Michel Jimenez,1,0,1,1,0,0,0,0,0,1,183523.399734107091,3059.0653876454734338,1.28,0,1,"Action, Adventure, Casual, Indie","Indie, Action, Platformer, Adventure, Casual",19.2,61.6,100.0,1.9,42.3
Director of Solar Affairs,4358130,2026-02-23,"Feb 23, 2026",prerelease,past-date prerelease,Solar Affairs Studio,Tupolev the Ascender,1,0,1,1,0,0,0,0,0,1,201046.567740378815,3006.5403546869344915,1.08,0,1,Strategy,"Strategy, Turn-Based Strategy, Turn-Based Tactics, Space, Exploration",19.2,60.6,100.0,1.9,42.0
逆道（さかどう）SAKA-DOH：THE REVERSAL ARTS,3991290,2026-02-05,"Feb 5, 2026",prerelease,past-date prerelease,"Matrix, Matrix Software, 株式会社マトリックス","Matrix, Matrix Software, 株式会社マトリックス",1,0,1,0,0,0,0,0,0,1,318926.653083904427,5940.5710316725319504,2.85,0,2,Action,"Action, 2D Fighter, 2D Platformer, Side Scroller, 2D",0.0,96.2,84.8,1.9,41.8
Gem Brawl Duel,4216690,2026-02-12,"Feb 12, 2026",prerelease,past-date prerelease,"Gaseous Cat Games, S399TEAM",Gaseous Cat Games,1,1,1,0,0,0,0,0,2,1,237325.848968978351,4202.0942789809093497,1.70,95000,16,"Action, Indie, RPG","Action, RPG, Simulation, Local Multiplayer, PvP",19.7,88.7,2.7,56.6,41.5
Vampire Legends 🦇,4126760,2026-03-11,"Mar 11, 2026",prerelease,past-date prerelease,EroBits,TheBigO Games,1,0,1,1,0,0,0,0,0,3,179142.607732539160,3072.1966458851081694,1.33,0,50,"Action, Adventure, Casual, Indie","Sexual Content, Nudity, NSFW, Mature, Adventure",19.2,61.4,70.8,37.0,41.4
深空防线,3975220,2026-03-09,"Mar 9, 2026",prerelease,past-date prerelease,KKDM,KKDM,1,0,1,1,0,0,0,0,9,1,162745.029680744308,2506.6616269450679890,0.91,0,1,"Indie, Strategy","Strategy, RTS, Tower Defense, Real Time Tactics, Top-Down",19.2,38.9,100.0,60.7,41.4
