scope,theme,phrase,doc_count,early_share,late_share,trend_delta,sample_titles
community_announcements,Launches & Release Timing,coming soon,19803,0.1262,0.0948,-0.0314,Of Grace & Gambit: Small Progress Update 4/6/26 | The Shores of Stellaluna: The Playtest Has Ended: Changes coming soon! | Lofton Oasis: Update
community_announcements,Launches & Release Timing,ready release,4456,0.0321,0.0009,-0.0312,Last Resort: Game will be released on August 28! | Glass Cannon: Release Date and Beta v2! | Project Liminal 2: The game has passed Steam moderation. Release date announced
community_announcements,Launches & Release Timing,wishlist ready release,4169,0.0303,0.0000,-0.0303,Bound by Love: Chevalier Historie Slated for February 26! | Bound by Love: Re:BF Slated for March 12! | Bound by Love: Magna Fortuna Slated for March 19!
community_announcements,Launches & Release Timing,soon,22986,0.1451,0.1181,-0.0271,Of Grace & Gambit: Small Progress Update 4/6/26 | The Shores of Stellaluna: The Playtest Has Ended: Changes coming soon! | The House of Hikmah: Release Date Announcement
community_announcements,Launches & Release Timing,discount,7634,0.0494,0.0255,-0.0239,Dodo Master: Dodo Master Is OUT NOW | Trivia War: COLORNOVA HAS RELEASED! | BLOODLETTER: Launch Discount Now Available
community_announcements,Launches & Release Timing,launch,45366,0.2805,0.2581,-0.0223,"We Gotta Go: Launch Key Giveaway With Medal.tv | Final Sentence: Community Testing Recruitment | One Dice Dungeon Delve: 1.0.0 Early Access Release: Now with RU, CN, and LATIN-ES Localization! 🎲"
community_announcements,Major Content Updates,demo,3000,0.0273,0.1244,0.0971,Gelli Fields: Gelli Fields 2026 Demo! | MAKINE: Demo v0.7.3 Patch Notes | Gearplexed: Demo Version 2.0
community_announcements,Major Content Updates,major update,14688,0.1716,0.2243,0.0527,OPERATOR: UPDATE V09 NOW LIVE | Skyclimbers: Skyclimbers Update: The Road to Beta | Virus Brotherhood: Now you don't just grow—you evolve.
community_announcements,Major Content Updates,demo update,850,0.0072,0.0426,0.0354,Downsizing.exe: Downsizing.exe Demo - Update 1.1 | Chickens Don't Fly: New Demo Update! | Question Roulette: DEMO TOURNAMENT : THE FINAL SURVIVOR
community_announcements,Major Content Updates,update,50806,0.6214,0.6502,0.0288,Twinkleby: Springtide has Sprung 🌼💐 | OPERATOR: UPDATE V09 NOW LIVE | Skyclimbers: Skyclimbers Update: The Road to Beta
community_announcements,Major Content Updates,demo version,299,0.0025,0.0153,0.0128,Gearplexed: Demo Version 2.0 | Trucker Joe 2: Trucker Joe 2 Demo – Version 0.1.1 is now live! | Red the Cook: 🦊A mind-blowing demo UPDATE🦊
community_announcements,Major Content Updates,devlog,800,0.0085,0.0208,0.0123,"OPERATOR: UPDATE v09 DEVLOG | Project manager SIM: Devlog #3 | Major Update: Boss's trust, new traits, and the April Playtest | Bonelords: Bonelords Devlog #7 - More Unlockables, New Mode Incoming"
community_announcements,Major Content Updates,playtest,451,0.0042,0.0162,0.0120,RELOADIAN: Playtest Complete — Major Update Coming Next | Long Live My Lady! 🍻 Tavern Simulator: Playtest Launch for the Major Update | Empyrean Defense: Playtest Update v0.12.2
community_announcements,Major Content Updates,bug,6009,0.0726,0.0832,0.0106,OPERATOR: UPDATE V09 NOW LIVE | Grind TD: UpdateNotes | BM game Co.: 2026/03/29 Added three plot segments of Misa
community_announcements,Major Content Updates,content,23636,0.2992,0.2502,-0.0490,Gelli Fields: Gelli Fields 2026 Demo! | FOURVIVE: 🛠️ Dev Log #001 – What’s Coming Next | BM game Co.: 2026/03/29 Added three plot segments of Misa
community_announcements,Major Content Updates,content update,8442,0.1080,0.0790,-0.0290,The Black Vault: UPDATE 1.3.0 | Escape The Garage: Small Map Fix and Content Update | Black Mountain Kings: Update - vEA005
community_announcements,Major Content Updates,release,7442,0.0943,0.0674,-0.0270,"Skyclimbers: Skyclimbers Update: The Road to Beta | Zenith Drift: Zenith Drift - Official Release Notes Patch 0.2 | Death Scourges: 🛠️ Patch 1.2 – New Game+, Solo Mode & Major Combat Overhaul"
community_announcements,Major Content Updates,coming,4656,0.0603,0.0430,-0.0173,FOURVIVE: 🛠️ Dev Log #001 – What’s Coming Next | Try Dying: Update 1.1 | Radiant: Guardians of Light: Major Update: The Roguelike Expansion is Here!
community_announcements,Major Content Updates,dlc,1621,0.0219,0.0089,-0.0130,Furry Master: Slutbunnies: Slutbunnies v1.04.11c + DLC | Try Dying: Update 1.1 | Fly Corp: Update 1.12 is out - competitor warehouses in Delivery DLC and other changes!
community_announcements,Major Content Updates,free content,1091,0.0151,0.0038,-0.0113,The Backrooms: The Backrooms Free Content Update #1 | chill: Free Content Update | JOY OF PROGRAMMING - Software Engineering Simulator: Small free content update
community_announcements,Major Content Updates,update live,2215,0.0289,0.0182,-0.0107,Joltstone: Major Update Out Now! | Edge Of Extinction: Campaign Mode Update is Live! | Lofi Haven: 🏠 Steam House Fest: Major Update is LIVE! 🐈✨
community_announcements,Major Content Updates,free content update,949,0.0132,0.0031,-0.0101,The Backrooms: The Backrooms Free Content Update #1 | chill: Free Content Update | JOY OF PROGRAMMING - Software Engineering Simulator: Small free content update
community_announcements,Patch / Hotfix / Bug Fixes,demo,26610,0.0261,0.1165,0.0904,We Gotta Go: We Gotta Go Launches April 14th! | Voidloop: Voidloop Demo Update v0.3! | Raccoon Valley Tycoon: Something is happening. Don't panic.
community_announcements,Patch / Hotfix / Bug Fixes,demo update,9693,0.0092,0.0462,0.0370,Voidloop: Voidloop Demo Update v0.3! | PartySaur: Dino Mayhem: PartySaur Demo Update #2 | Detective 26: Demo Update 1.3
community_announcements,Patch / Hotfix / Bug Fixes,bug,119552,0.1531,0.1894,0.0363,"Twinkleby: Twinkleby Update 1.5.1 Patch Notes | Deserted ""Firefly Islands"": Chronicles: GamepadFix | Bangkok Story: A Stray Dog: EP. 1 + 2 (Demo) 17th March, 2026 Patch Note"
community_announcements,Patch / Hotfix / Bug Fixes,update notes,15498,0.0177,0.0371,0.0194,One Dice Dungeon Delve: 1.3.8 Update Notes | Biggest Deck in Jail: Version 1.1: Fire & Fixes 🔥 | Mine? Tower!: Update Notes - March 21
community_announcements,Patch / Hotfix / Bug Fixes,bug fixes,49632,0.0635,0.0780,0.0144,"Deserted ""Firefly Islands"": Chronicles: GamepadFix | Failed Game Developer: Full Release Update v1.000 | Dreamspring: Game Update, 2 April, 2026"
community_announcements,Patch / Hotfix / Bug Fixes,bug fix,11661,0.0137,0.0256,0.0119,Dungeon Battles: Bug fix | Damn Love: Fix some bug | Dwell: DWELL - Bug Fix & Quality of Life Update
community_announcements,Patch / Hotfix / Bug Fixes,demo patch,2551,0.0022,0.0132,0.0110,MAKINE: Demo v0.7.3 Patch Notes | Never's End: Combat Demo Patch 0.224.0 | LUCKROT: Demo Patch 28/02/2026
community_announcements,Patch / Hotfix / Bug Fixes,bugs,45353,0.0585,0.0690,0.0104,Twinkleby: Twinkleby Update 1.5.0 Patch Notes | OPERATOR: UPDATE V09 NOW LIVE | The Abyssal Maze: Patch Notes | Version 3.2
community_announcements,Patch / Hotfix / Bug Fixes,patch,173942,0.2364,0.2033,-0.0331,Riftborne: Hotfix Patch April 3rd 2026 | Twinkleby: Twinkleby Update 1.5.0 Patch Notes | Twinkleby: Twinkleby Update 1.5.1 Patch Notes
community_announcements,Patch / Hotfix / Bug Fixes,hotfix,51124,0.0716,0.0481,-0.0236,"Dadi Kingdom: Game Update , Homepage Rework & Hotfix 0.0.2.1 | Riftborne: Hotfix Patch April 3rd 2026 | Twinkleby: Twinkleby Update 1.5.1 Patch Notes"
community_announcements,Patch / Hotfix / Bug Fixes,update,463824,0.6177,0.5949,-0.0228,Hunt Down The Freeman: HDTF Isn't Dead Yet! | Anthea's Justice: Update to v1.01 | Of Grace & Gambit: Small Progress Update 4/6/26
community_announcements,Patch / Hotfix / Bug Fixes,release,51324,0.0709,0.0502,-0.0207,We Gotta Go: We Gotta Go Launches April 14th! | DOSTAVKA: DOSTAVKA 0.99 | Skyclimbers: Skyclimbers Update: The Road to Beta
community_announcements,Patch / Hotfix / Bug Fixes,maintenance,10749,0.0162,0.0034,-0.0128,"Inhuman Resources: A Literary Machination: 1.7.0 Patch Update | Robospital: Robospital Maintenance Notice – February 14, 2026 | Last Oasis: Hotfix 45121"
community_announcements,Patch / Hotfix / Bug Fixes,patch notes,64960,0.0888,0.0765,-0.0123,Twinkleby: Twinkleby Update 1.5.0 Patch Notes | Twinkleby: Twinkleby Update 1.5.1 Patch Notes | Rotwood: Rotwood Patch Notes
community_announcements,Patch / Hotfix / Bug Fixes,coming,21480,0.0304,0.0187,-0.0117,Of Grace & Gambit: Small Progress Update 4/6/26 | Raccoon Valley Tycoon: Something is happening. Don't panic. | DOSTAVKA: DOSTAVKA 0.99
community_announcements,Patch / Hotfix / Bug Fixes,server,12960,0.0188,0.0085,-0.0103,Detective 26: Update 1.1 - Allowing the 6 and Achievements | Mecha Party: Update notes | Battle Bows: Patch notes 1.12
community_announcements,Discounts / Sales / Promotions,spring sale,4725,0.0232,0.0757,0.0525,Alien Morgue: ⛅ Spring Sale Update for Alien Morgue is here 📍(25% discount + more languages!) | Bru & Boegie: Episode 1 - Get da MILK!: 50% OFF for Steam Spring Sale! | Entity Strike: ENTITY STRIKE – SPRING SALE DISCOUNT!
community_announcements,Discounts / Sales / Promotions,launch,8831,0.0547,0.0846,0.0298,Messy Recipe: A Hidden Object Game: Demo launch for the 2026 Quebec Games Celebration! | Dodo Master: Dodo Master Is OUT NOW | Trivia War: COLORNOVA HAS RELEASED!
community_announcements,Discounts / Sales / Promotions,update,9429,0.0585,0.0882,0.0297,OPERATOR: UPDATE V09 NOW LIVE | Operation Anatolia: The Great Offensive: Grenades Update! | Alien Morgue: ⛅ Spring Sale Update for Alien Morgue is here 📍(25% discount + more languages!)
community_announcements,Discounts / Sales / Promotions,demo,1041,0.0054,0.0311,0.0257,Messy Recipe: A Hidden Object Game: Demo launch for the 2026 Quebec Games Celebration! | Starlight Alliance: Demo Release & Bugfix Update! | IN THE FACADE WE TRUST: OBEY THE VOICE - AVAILABLE NOW - 15% DISCOUNT
community_announcements,Discounts / Sales / Promotions,event,4495,0.0273,0.0518,0.0245,OG Streamer Beats: 【Limited 35% Discount】Adult Games Showcase Bundle 🎉 | Only go up™: Only go up™ Discount Event Announcement | William and Sly: 2026 Publisher Sale
community_announcements,Discounts / Sales / Promotions,release,7632,0.0476,0.0699,0.0223,Songs for a Hero - Definitive Edition: ROAD TO SONGS FOR A HERO 2 AND 50% OFF ON SONGS FOR A HERO | Before They Catch Us: First week from release | My MILF Stepmom: Free Use💋: 💋My MILF Stepmom: Free Use💋 Released!⚡15% off ⚡for the first release! Buy now and join the 🔞FreeUse🔞 stepfamily!
community_announcements,Discounts / Sales / Promotions,episode,423,0.0022,0.0159,0.0137,Bru & Boegie: Episode 1 - Get da MILK!: 50% OFF for Steam Spring Sale! | Who Are You!?: EPISODE 1 OUT NOW! 👽 | DEN PAIN: DEN PAIN — Episode 1: “The Firing” is out now!
community_announcements,Discounts / Sales / Promotions,publisher sale,2434,0.0145,0.0267,0.0123,William and Sly: 2026 Publisher Sale | This is the Zodiac Speaking: Klabater Publisher Sale 2023 | Roarr! The Adventures of Rampage Rex: Klabater Publisher Sale 2022
community_announcements,Discounts / Sales / Promotions,which can discount,12504,0.0853,0.0149,-0.0704,Neon Fantasy: Fairies: 🌸🧩🐣🧩🌸 Discounts list on our Games and Bundles! 🌸🧩🐣🧩🌸 | Sweetie Candy Maze: Pink Raspberry: 🌷🍃🕹️🍃🌷 Discounts list on our Games and Bundles!️ 🌷🍃🕹️🍃🌷 | Anime Dream Match: Horses: 🎮🐝🌺🐝🎮 Discounts list on our Games and Bundles! 🎮🐝🌺🐝🎮
community_announcements,Discounts / Sales / Promotions,can discount,12567,0.0857,0.0154,-0.0703,Needy Dragons: Needy Dragons now available! | The Barbarian and the Subterranean Caves: The Barbarian and the Subterranean Caves weeklong giveaway in Google Play | Neon Fantasy: Fairies: 🌸🧩🐣🧩🌸 Discounts list on our Games and Bundles! 🌸🧩🐣🧩🌸
community_announcements,Discounts / Sales / Promotions,discount games,8822,0.0615,0.0067,-0.0548,Anime Dream Match: Horses: 🎮🐝🌺🐝🎮 Discounts list on our Games and Bundles! 🎮🐝🌺🐝🎮 | Ghostboy: Mental Health Bundle | The Supper: New Blood: The Spring Sale is here!!
community_announcements,Discounts / Sales / Promotions,can discount games,8548,0.0597,0.0053,-0.0544,Anime Dream Match: Horses: 🎮🐝🌺🐝🎮 Discounts list on our Games and Bundles! 🎮🐝🌺🐝🎮 | Anime Dream Match: Butterflies: 🎲🎃🕹️🎃🎲 Discounts list on our Games and Bundles! 🎲🎃🕹️🎃🎲 | Anime Dream Match: Butterflies: 🎮🎁🎄🎁🎮 Discounts list on our Games and Bundles! 🎮🎁🎄🎁🎮
community_announcements,Discounts / Sales / Promotions,discount games list,7700,0.0537,0.0053,-0.0484,Anime Dream Match: Horses: 🎮🐝🌺🐝🎮 Discounts list on our Games and Bundles! 🎮🐝🌺🐝🎮 | Anime Dream Match: Butterflies: 🎲🎃🕹️🎃🎲 Discounts list on our Games and Bundles! 🎲🎃🕹️🎃🎲 | Anime Dream Match: Butterflies: 🎮🎁🎄🎁🎮 Discounts list on our Games and Bundles! 🎮🎁🎄🎁🎮
community_announcements,Discounts / Sales / Promotions,discount,49666,0.3197,0.2716,-0.0482,The Curse of Elmwood: Happy new year sale | Santa's Hunt: Santa's Hunt discount 50% | Dodo Master: Dodo Master Is OUT NOW
community_announcements,Discounts / Sales / Promotions,autumn sale,8116,0.0545,0.0222,-0.0323,Dark Devotion: SAVE 60% ON DARK DEVOTION BUNDLE (game + OST) | RoboSync: 🤖 Sync Up! RoboSync is 50% OFF in the Autumn Sale! | Only an Alien Going Up!: 76% DISCOUNT ON ALL VUTUNE GAMES!
community_announcements,Discounts / Sales / Promotions,off discount,5203,0.0365,0.0048,-0.0317,How to Fool a Liar King: How to Sing to Open Your Heart Remastered is now released on Steam! | Room of Depression: Room of Depression Participates in the Eastern Game Fest! | Winter Memories: Daily Deal - Winter Memories Is Now 50% Off!
community_announcements,Events / Seasonal / Anniversary,demo,5806,0.0437,0.1427,0.0989,Messy Recipe: A Hidden Object Game: Demo launch for the 2026 Quebec Games Celebration! | 60 Minutes to Extinction: Escape Room: Secrets of Velendar Castle - Next Fest | Micromega: Live Painting at Day of the Devs
community_announcements,Events / Seasonal / Anniversary,festival,10840,0.0882,0.1675,0.0792,A Short Quest: Dark Dungeon Days Festival | Before They Catch Us: First week from release | 60 Minutes to Extinction: Escape Room: Secrets of Velendar Castle - Next Fest
community_announcements,Events / Seasonal / Anniversary,update,20901,0.1784,0.2127,0.0343,Twinkleby: Twinkleby Update 1.5.0 Patch Notes | Twinkleby: Springtide has Sprung 🌼💐 | Twinkleby: Twinkleby Update 1.5.1 Patch Notes
community_announcements,Events / Seasonal / Anniversary,bug,3030,0.0249,0.0444,0.0194,Twinkleby: Twinkleby Update 1.5.1 Patch Notes | Bugged Out: Have a Holly Jolly Season Hunting Bugs! - | Destinata RED: 3RD ANNIVERSARY UPDATE
community_announcements,Events / Seasonal / Anniversary,playtest,480,0.0029,0.0210,0.0180,"Huntin' Buddies: Contracts Start Soon. Limited time Playtest v-1 | Port of Jumanah: Reminder! Playtest event is ending | 飞花剑: ""Flying Flower Sword"" Limited-Time Demo Now Available!"
community_announcements,Events / Seasonal / Anniversary,demo update,408,0.0026,0.0185,0.0159,Carnival: Carnival demo update! | Red the Cook: 🦊A mind-blowing demo UPDATE🦊 | Yunyun Syndrome!? Rhythm Psychosis: Demo Update Ver.1.0.4
community_announcements,Events / Seasonal / Anniversary,fixes,3361,0.0282,0.0387,0.0105,Twinkleby: Twinkleby Update 1.5.1 Patch Notes | Heart Idler: Small Fixes | I've Seen Everything: New category was released -- Birds
community_announcements,Events / Seasonal / Anniversary,bug fixes,1347,0.0108,0.0208,0.0099,"Midnight Heist: End of event & Bug fixes - 12.11.2025 | MetaBall - Multiplayer Basketball: Patch note Version: | Wukong: Heavenly Dash: Major Patch v1.5,0"
community_announcements,Events / Seasonal / Anniversary,season,22688,0.2025,0.1374,-0.0652,Warlord: Awaji: Development News | KILLER INN: The Wolf Feed vol.5—Fresh news for the pack | Lustborn: Lustborn Roadmap Q1 2026
community_announcements,Events / Seasonal / Anniversary,anniversary,10104,0.0869,0.0639,-0.0230,"FlipWitch - Forbidden Sex Hex: Flipwitch 2nd Anniversary Thank You post | FlipWitch - Forbidden Sex Hex: Flipwitch News, Lofi mix and trading cards! | Trivia War: COLORNOVA HAS RELEASED!"
community_announcements,Events / Seasonal / Anniversary,maintenance,2437,0.0226,0.0014,-0.0212,"GodsArena Online: New Battle Pass: Golden Age | WonderKing: - March 27, 2026 | Panic Room: Ghosts of the Past: Game Update"
community_announcements,Events / Seasonal / Anniversary,discount,5543,0.0476,0.0334,-0.0142,Before They Catch Us: First week from release | Trivia War: COLORNOVA HAS RELEASED! | OG Streamer Beats: 【Limited 35% Discount】Adult Games Showcase Bundle 🎉
community_announcements,Events / Seasonal / Anniversary,sale,11872,0.1013,0.0881,-0.0132,Messy Recipe: A Hidden Object Game: Demo launch for the 2026 Quebec Games Celebration! | WET VR: New title drop! | Lofi Haven: Steam Spring Sale is LIVE! New Update & 20% OFF!
community_announcements,Events / Seasonal / Anniversary,weekend event,1306,0.0128,0.0006,-0.0122,Starblast: Alpha Centauri Wars - Weekend event | Metalstorm: Metalstorm 20250805 Patch Notes | 星之旅 Lunarium: Lunarium – The Game Expo 2026 Exhibition Announcement
community_announcements,Events / Seasonal / Anniversary,coming,4922,0.0440,0.0326,-0.0115,"Fateweaver: Smash or Pass: The Test Franchise + Our Entire Game Catalog Spooky Season Sale! | Loot Line - Season 1: Our Next Adventure ""Passion's Playground"" is Coming to Steam! | Tomomon: Spring Festival Update"
community_announcements,Events / Seasonal / Anniversary,server,2068,0.0189,0.0081,-0.0108,Industrial Legion: Community Game | Angel Legion: = Angel Legion = New Server Notice: Server 148 | GodsArena Online: New Battle Pass: Golden Age
community_announcements,DLC / Expansions / Episodes,chapter,13296,0.2085,0.3792,0.1707,Ghost Village: Fixed 1.0.24 | Getting Stronger: Flash-like Precision Platformer: Getting Stronger IS OUT NOW! | Sohee: Sohee Bug Fix
community_announcements,DLC / Expansions / Episodes,demo,1206,0.0158,0.0835,0.0677,Beyond the Curtains: Demo Update: Major Expansion to The Last Leaf | Kafka at the Station: Demo Now Available ( Japanese Version ) | Take You Home: Demo Update v0.3.4
community_announcements,DLC / Expansions / Episodes,episode,7980,0.1343,0.1684,0.0341,Bru & Boegie: Episode 1 - Get da MILK!: 50% OFF for Steam Spring Sale! | CASE RECORDS: Fear of Abduction: CASE 2: ANIMATRONICS SURVIVAL | EPISODE 05 | THE PUPPET JUDGE | TEASER TRAILER | Living in a Brothel: Progress Report - Episode 5 Development So Far
community_announcements,DLC / Expansions / Episodes,update,13777,0.2310,0.2595,0.0285,Party Quiz: Party Quiz 0.38: Pack Testing + QR Code | Rooftop Garden: Rooftop Garden - First Dev Update 🌱 | 美少女大戦RPG ～mysterious～: August 21st Update Record
community_announcements,DLC / Expansions / Episodes,monster ops episode,122,0.0011,0.0259,0.0249,Monster Ops 14: Monster Ops 11 is LIVE NOW! | Monster Ops 5: Monster Ops Episode 6 Available to Beta Patrons! | Monster Ops 5: Monster Ops Episode 8 Available to Beta Patrons!
community_announcements,DLC / Expansions / Episodes,ops episode,129,0.0012,0.0259,0.0247,Monster Ops 14: Monster Ops 11 is LIVE NOW! | Monster Ops 5: Monster Ops Episode 6 Available to Beta Patrons! | Monster Ops 5: Monster Ops Episode 8 Available to Beta Patrons!
community_announcements,DLC / Expansions / Episodes,bug,2421,0.0387,0.0598,0.0211,Sohee: Sohee Bug Fix | Rally Arcade Classics: UPDATE | 小夜怪奇物语: 7月22日的更新与往期未公告的更新说明
community_announcements,DLC / Expansions / Episodes,episode free,149,0.0017,0.0217,0.0201,Monster Ops 14: Monster Ops 11 is LIVE NOW! | Monster Ops 5: Monster Ops Episode 4 Available on Steam Now! | Monster Ops 5: Monster Ops Episode 5 Live on Steam Now!
community_announcements,DLC / Expansions / Episodes,dlc,28417,0.4984,0.3163,-0.1821,美少女大戦RPG ～mysterious～: August 21st Update Record | Furry Master: Slutbunnies: Slutbunnies v1.04.11c + DLC | Vendetta Forever: VENDETTA FOREVER IS AVAILABLE NOW ON STEAM INCLUDING FREE DLC
community_announcements,DLC / Expansions / Episodes,sale,3526,0.0627,0.0313,-0.0314,Bru & Boegie: Episode 1 - Get da MILK!: 50% OFF for Steam Spring Sale! | Monster Meals: Monster Meals -89% + New Game Reveal! | SCP: 5K (Alpha Testing): The Spring Sale is here: 20% off SCP: 5K
community_announcements,DLC / Expansions / Episodes,coming,3836,0.0679,0.0476,-0.0203,Joe Biden - Escape From MAGA Chapter 1: Joe Biden's Escape From MAGA Chapter 2 Is Coming Soon! | Try Dying: Update 1.1 | Radiant: Guardians of Light: Major Update: The Roguelike Expansion is Here!
community_announcements,DLC / Expansions / Episodes,season,1790,0.0318,0.0160,-0.0158,I've Seen Everything: New category was released -- Birds | Cybernetic Seduction - Season 1: Season 3 – The Final Season – Is Now 50% Complete! | Magical Drop VI: Season 2 DLC is available now!
community_announcements,DLC / Expansions / Episodes,discount,1699,0.0293,0.0141,-0.0152,Monster Meals: Monster Meals -89% + New Game Reveal! | WORLD OF ART JIGSAW PUZZLES : Memory & Monet - 2 DLC`s Released! | Nine Treasures of Liuyin: Free Crossover DLC 'Netherworld Wasteland' is Now Available!
community_announcements,DLC / Expansions / Episodes,expansion,7507,0.1321,0.1178,-0.0144,Rooftop Garden: Rooftop Garden - First Dev Update 🌱 | Necrocat: Necrocat: Shattered Faces | Radiant: Guardians of Light: Major Update: The Roguelike Expansion is Here!
community_announcements,DLC / Expansions / Episodes,patch,4623,0.0800,0.0682,-0.0118,"Milking Mira!: Milking Mira v1.1.6.4 - Chinese Localization | Warhammer 40,000: Space Marine 2: March Community Update | Junk Survivor: Patch 2.5.0 Junk Survivor – Major Content Update Now Live!"
community_announcements,DLC / Expansions / Episodes,free dlc,2090,0.0369,0.0255,-0.0113,Vendetta Forever: VENDETTA FOREVER IS AVAILABLE NOW ON STEAM INCLUDING FREE DLC | Hero of Luxuria: Free DLC Release – Hero of Luxuria: Lost Wallpapers! | Titan Station: Free VR DLC
community_announcements,Servers / Maintenance / Downtime / Apologies,demo,4188,0.0183,0.1035,0.0852,Service Area Simulator: Service Area Simulator Demo OUT! | Backrooms Lost Dimension: PATCH NOTES #1 - BACKROOMS LOST DIMENSION DEMO | Cave Crusade: Fixes + Demo
community_announcements,Servers / Maintenance / Downtime / Apologies,bug,23460,0.1326,0.2042,0.0716,Twinkleby: Twinkleby Update 1.5.1 Patch Notes | OPERATOR: UPDATE V09 NOW LIVE | Failed Game Developer: Full Release Update v1.000
community_announcements,Servers / Maintenance / Downtime / Apologies,bug fixes,10087,0.0569,0.0915,0.0346,Failed Game Developer: Full Release Update v1.000 | Red Light: 🔺 Update (v1.1.2) - Attachments 2: Electric Boogaloo (Bug Fixes) | Strong Crab: Game bug fixes and content updates
community_announcements,Servers / Maintenance / Downtime / Apologies,fixes,29025,0.1715,0.1977,0.0262,"Twinkleby: Twinkleby Update 1.5.1 Patch Notes | Toyful Wonderworld: Small Update for April 6, 2026 | The Wanderer: Build 137."
community_announcements,Servers / Maintenance / Downtime / Apologies,demo update,1030,0.0043,0.0289,0.0246,Lastlore Saga: 2nd Demo Update | 11 Trials of Raz: Demo Update – Improved Anomaly System | Dark Adelita: Dark Adelita Demo - v.0.16 beta CRITICAL PATCH
community_announcements,Servers / Maintenance / Downtime / Apologies,fix,22106,0.1293,0.1513,0.0220,Twinkleby: Twinkleby Update 1.5.1 Patch Notes | Spacescape: Fix for stuttering issues on Oculus headsets. | Temple of Aluxes: General news and survey
community_announcements,Servers / Maintenance / Downtime / Apologies,update notes,2822,0.0144,0.0359,0.0215,Pinball Simulator: Update Notes for Mar 5 | Gravity Block 2: Update v1.0.1 | The NOexistenceN of Morphean Paradox : The Forest of Silver Shallots: v0.1.00028 Update Notes
community_announcements,Servers / Maintenance / Downtime / Apologies,discord server,4066,0.0221,0.0387,0.0167,Voidloop: Voidloop | Release Date! | Warbound: The Gates Are Open - Warbound Discord is LIVE! | Journey's Land: Final version available
community_announcements,Servers / Maintenance / Downtime / Apologies,maintenance,23680,0.1562,0.0333,-0.1229,"Inhuman Resources: A Literary Machination: 1.7.0 Patch Update | Robospital: Robospital Maintenance Notice – February 14, 2026 | Revenant : In Memory Of The Day: Future CS Support & Developer Notice"
community_announcements,Servers / Maintenance / Downtime / Apologies,server,25815,0.1621,0.0988,-0.0633,Voidloop: Voidloop | Release Date! | Warbound: The Gates Are Open - Warbound Discord is LIVE! | Detective 26: Update 1.1 - Allowing the 6 and Achievements
community_announcements,Servers / Maintenance / Downtime / Apologies,hotfix,18689,0.1155,0.0865,-0.0291,"Twinkleby: Twinkleby Update 1.5.1 Patch Notes | Cinderia: Hotfix V0.6.1 | One Dice Dungeon Delve: Early Access 1.1.0 Hotfix (Screen error, tips, player card issues etc.)"
